Entity,Code,Year,Net imports - TWh
Montenegro,MNE,2016,0.3
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,-0.2
Montenegro,MNE,2019,0.25
Montenegro,MNE,2020,0.08
Montenegro,MNE,2021,-0.17
Montenegro,MNE,2022,-0.13
Montenegro,MNE,2023,-0.87
Montenegro,MNE,2024,0.06
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,2.33
Morocco,MAR,2001,1.54
Morocco,MAR,2002,1.37
Morocco,MAR,2003,1.42
Morocco,MAR,2004,1.53
Morocco,MAR,2005,0.81
Morocco,MAR,2006,2.03
Morocco,MAR,2007,3.51
Morocco,MAR,2008,4.26
Morocco,MAR,2009,4.62
Morocco,MAR,2010,3.94
Morocco,MAR,2011,4.61
Morocco,MAR,2012,4.84
Morocco,MAR,2013,5.4
Morocco,MAR,2014,6.01
Morocco,MAR,2015,4.97
Morocco,MAR,2016,5.15
Morocco,MAR,2017,5.9
Morocco,MAR,2018,3.37
Morocco,MAR,2019,-0.93
Morocco,MAR,2020,0.23
Morocco,MAR,2021,-0.16
Morocco,MAR,2022,1.4
Morocco,MAR,2023,1.85
Morocco,MAR,2024,2.58
Mozambique,MOZ,2000,-6.49
Mozambique,MOZ,2001,-5.57
Mozambique,MOZ,2002,-6.38
Mozambique,MOZ,2003,-2.28
Mozambique,MOZ,2004,-1.13
Mozambique,MOZ,2005,-2.41
Mozambique,MOZ,2006,-2.99
Mozambique,MOZ,2007,-3.78
Mozambique,MOZ,2008,-3.01
Mozambique,MOZ,2009,-4.36
Mozambique,MOZ,2010,-3.54
Mozambique,MOZ,2011,-2.93
Mozambique,MOZ,2012,-1.23
Mozambique,MOZ,2013,-0.65
Mozambique,MOZ,2014,-2
Mozambique,MOZ,2015,-3.3
Mozambique,MOZ,2016,-3.33
Mozambique,MOZ,2017,-1.72
Mozambique,MOZ,2018,-1.41
Mozambique,MOZ,2019,-2.49
Mozambique,MOZ,2020,-3.41
Mozambique,MOZ,2021,-2.96
Mozambique,MOZ,2022,-3.19
Mozambique,MOZ,2023,-3.2
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,-2.38
Myanmar,MMR,2017,-1.39
Myanmar,MMR,2018,-1.43
Myanmar,MMR,2019,-1.27
Myanmar,MMR,2020,-1.24
Myanmar,MMR,2021,-1.32
Myanmar,MMR,2022,-0.2
Myanmar,MMR,2023,-0.2
Myanmar,MMR,2024,-0.2
Namibia,NAM,2000,0.69
Namibia,NAM,2001,1
Namibia,NAM,2002,0.89
Namibia,NAM,2003,0.99
Namibia,NAM,2004,1.54
Namibia,NAM,2005,1.67
Namibia,NAM,2006,1.91
Namibia,NAM,2007,2.01
Namibia,NAM,2008,2.1
Namibia,NAM,2009,2.06
Namibia,NAM,2010,2.38
Namibia,NAM,2011,2.4
Namibia,NAM,2012,2.43
Namibia,NAM,2013,2.82
Namibia,NAM,2014,2.8
Namibia,NAM,2015,2.59
Namibia,NAM,2016,2.97
Namibia,NAM,2017,2.81
Namibia,NAM,2018,3.22
Namibia,NAM,2019,3.04
Namibia,NAM,2020,2.19
Namibia,NAM,2021,2.44
Namibia,NAM,2022,2.75
Namibia,NAM,2023,2.75
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0.1
Nepal,NPL,2001,0.09
Nepal,NPL,2002,-0.04
Nepal,NPL,2003,-0.06
Nepal,NPL,2004,0.13
Nepal,NPL,2005,0.17
Nepal,NPL,2006,0.25
Nepal,NPL,2007,0.37
Nepal,NPL,2008,0.31
Nepal,NPL,2009,0.56
Nepal,NPL,2010,0.66
Nepal,NPL,2011,0.74
Nepal,NPL,2012,0.79
Nepal,NPL,2013,1.32
Nepal,NPL,2014,1.37
Nepal,NPL,2015,1.77
Nepal,NPL,2016,2.17
Nepal,NPL,2017,2.58
Nepal,NPL,2018,2.78
Nepal,NPL,2019,1.62
Nepal,NPL,2020,2.77
Nepal,NPL,2021,1.05
Nepal,NPL,2022,0.49
Netherlands,NLD,1990,9.21
Netherlands,NLD,1991,9.16
Netherlands,NLD,1992,8.68
Netherlands,NLD,1993,10.3
Netherlands,NLD,1994,10.56
Netherlands,NLD,1995,11.39
Netherlands,NLD,1996,10.59
Netherlands,NLD,1997,12.63
Netherlands,NLD,1998,11.81
Netherlands,NLD,1999,18.44
Netherlands,NLD,2000,18.91
Netherlands,NLD,2001,17.28
Netherlands,NLD,2002,16.38
Netherlands,NLD,2003,16.99
Netherlands,NLD,2004,16.22
Netherlands,NLD,2005,18.29
Netherlands,NLD,2006,21.46
Netherlands,NLD,2007,17.61
Netherlands,NLD,2008,15.85
Netherlands,NLD,2009,4.89
Netherlands,NLD,2010,2.78
Netherlands,NLD,2011,9.09
Netherlands,NLD,2012,17.11
Netherlands,NLD,2013,18.24
Netherlands,NLD,2014,14.73
Netherlands,NLD,2015,8.75
Netherlands,NLD,2016,4.91
Netherlands,NLD,2017,3.51
Netherlands,NLD,2018,7.97
Netherlands,NLD,2019,0.86
Netherlands,NLD,2020,-2.66
Netherlands,NLD,2021,0.25
Netherlands,NLD,2022,-4.27
Netherlands,NLD,2023,-5.66
Netherlands,NLD,2024,-4.38
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
New Zealand,NZL,2023,0
New Zealand,NZL,2024,0
Nicaragua,NIC,2000,0.11
Nicaragua,NIC,2001,0.02
Nicaragua,NIC,2002,0.01
Nicaragua,NIC,2003,-0.01
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0.02
Nicaragua,NIC,2006,0.04
Nicaragua,NIC,2007,0.06
Nicaragua,NIC,2008,0.03
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,-0.03
Nicaragua,NIC,2011,-0.03
Nicaragua,NIC,2012,0.02
Nicaragua,NIC,2013,0.04
Nicaragua,NIC,2014,-0.03
Nicaragua,NIC,2015,0.01
Nicaragua,NIC,2016,0.19
Nicaragua,NIC,2017,0.33
Nicaragua,NIC,2018,0.2
Nicaragua,NIC,2019,0.43
Nicaragua,NIC,2020,1.07
Nicaragua,NIC,2021,1
Nicaragua,NIC,2022,1.06
Nicaragua,NIC,2023,1.13
Niger,NER,2000,0.2
Niger,NER,2001,0.22
Niger,NER,2002,0.21
Niger,NER,2003,0.23
Niger,NER,2004,0.29
Niger,NER,2005,0.34
Niger,NER,2006,0.35
Niger,NER,2007,0.45
Niger,NER,2008,0.46
Niger,NER,2009,0.53
Niger,NER,2010,0.55
Niger,NER,2011,0.61
Niger,NER,2012,0.64
Niger,NER,2013,0.6
Niger,NER,2014,0.73
Niger,NER,2015,0.78
Niger,NER,2016,0.78
Niger,NER,2017,0.85
Niger,NER,2018,0.99
Niger,NER,2019,1.06
Niger,NER,2020,1.11
Niger,NER,2021,1.12
Niger,NER,2022,1.16
Niger,NER,2023,1.21
Nigeria,NGA,2000,-0.02
Nigeria,NGA,2001,-0.03
Nigeria,NGA,2002,-0.03
Nigeria,NGA,2003,-0.04
Nigeria,NGA,2004,-0.02
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,-2.4
Nigeria,NGA,2024,-2.4
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,2000,-1.1600035
North America,,2001,-0.04999855
North America,,2002,0.040000096
North America,,2003,-0.019999707
North America,,2004,-0.2799993
North America,,2005,-0.48999965
North America,,2006,-1.2400005
North America,,2007,-0.6300007
North America,,2008,-0.25000018
North America,,2009,-0.23999968
North America,,2010,0.5199991
North America,,2011,0.5099997
North America,,2012,2.0099983
North America,,2013,6.27
North America,,2014,7.7599983
North America,,2015,7.049999
North America,,2016,3.9000008
North America,,2017,-4.4900002
North America,,2018,-2.1600015
North America,,2019,-6.250001
North America,,2020,-5.089998
North America,,2021,-7.5899997
North America,,2022,-5.310002
North America,,2023,-4.07
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,1990,0.08
North Macedonia,MKD,1991,0.07
North Macedonia,MKD,1992,0.27
North Macedonia,MKD,1993,0.61
North Macedonia,MKD,1994,0.07
North Macedonia,MKD,1995,0.12
North Macedonia,MKD,1996,-0.03
North Macedonia,MKD,1997,0.07
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,-0.1
North Macedonia,MKD,2000,0.11
North Macedonia,MKD,2001,0.43
North Macedonia,MKD,2002,0.79
North Macedonia,MKD,2003,0.95
North Macedonia,MKD,2004,1.18
North Macedonia,MKD,2005,1.6
North Macedonia,MKD,2006,1.79
North Macedonia,MKD,2007,2.49
North Macedonia,MKD,2008,2.73
North Macedonia,MKD,2009,1.44
North Macedonia,MKD,2010,1.42
North Macedonia,MKD,2011,2.68
North Macedonia,MKD,2012,2.67
North Macedonia,MKD,2013,2.43
North Macedonia,MKD,2014,2.96
North Macedonia,MKD,2015,2.51
North Macedonia,MKD,2016,2.03
North Macedonia,MKD,2017,1.98
North Macedonia,MKD,2018,1.92
North Macedonia,MKD,2019,1.83
North Macedonia,MKD,2020,2.33
North Macedonia,MKD,2021,2.48
North Macedonia,MKD,2022,1.41
North Macedonia,MKD,2023,0.15
North Macedonia,MKD,2024,0.9
Norway,NOR,1990,-15.91
Norway,NOR,1991,-2.77
Norway,NOR,1992,-8.73
Norway,NOR,1993,-7.78
Norway,NOR,1994,-0.13
Norway,NOR,1995,-6.66
Norway,NOR,1996,8.98
Norway,NOR,1997,3.82
Norway,NOR,1998,3.63
Norway,NOR,1999,-1.92
Norway,NOR,2000,-19.05
Norway,NOR,2001,3.57
Norway,NOR,2002,-9.71
Norway,NOR,2003,7.87
Norway,NOR,2004,11.45
Norway,NOR,2005,-12.04
Norway,NOR,2006,0.85
Norway,NOR,2007,-10.03
Norway,NOR,2008,-13.86
Norway,NOR,2009,-8.98
Norway,NOR,2010,7.55
Norway,NOR,2011,-3.08
Norway,NOR,2012,-17.82
Norway,NOR,2013,-5.01
Norway,NOR,2014,-15.58
Norway,NOR,2015,-14.65
Norway,NOR,2016,-16.41
Norway,NOR,2017,-15.16
Norway,NOR,2018,-10.15
Norway,NOR,2019,0.04
Norway,NOR,2020,-20.47
Norway,NOR,2021,-17.58
Norway,NOR,2022,-12.52
Norway,NOR,2023,-17.74
Norway,NOR,2024,-18.52
Oceania,,2000,0
Oceania,,2001,0
Oceania,,2002,0
Oceania,,2003,0
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oceania,,2020,0
Oceania,,2021,0
Oceania,,2022,0
Oceania,,2023,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0.07
Pakistan,PAK,2004,0.11
Pakistan,PAK,2005,0.15
Pakistan,PAK,2006,0.17
Pakistan,PAK,2007,0.2
Pakistan,PAK,2008,0.23
Pakistan,PAK,2009,0.25
Pakistan,PAK,2010,0.27
Pakistan,PAK,2011,0.27
Pakistan,PAK,2012,0.38
Pakistan,PAK,2013,0.42
Pakistan,PAK,2014,0.44
Pakistan,PAK,2015,0.46
Pakistan,PAK,2016,0.5
Pakistan,PAK,2017,0.56
Pakistan,PAK,2018,0.49
Pakistan,PAK,2019,0.51
Pakistan,PAK,2020,0.5
Pakistan,PAK,2021,0.5
Pakistan,PAK,2022,0.46
Pakistan,PAK,2023,0.48
Pakistan,PAK,2024,0.48
Palestine,PSE,2000,2.26
Palestine,PSE,2001,2.08
Palestine,PSE,2002,2.31
Palestine,PSE,2003,2.32
Palestine,PSE,2004,2.6
Palestine,PSE,2005,2.86
Palestine,PSE,2006,3.1
Palestine,PSE,2007,3.19
Palestine,PSE,2008,3.86
Palestine,PSE,2009,3.98
Palestine,PSE,2010,4.16
Palestine,PSE,2011,4.62
Palestine,PSE,2012,4.91
Palestine,PSE,2013,4.73
Palestine,PSE,2014,4.94
Palestine,PSE,2015,5.41
Palestine,PSE,2016,5.47
Palestine,PSE,2017,5.58
Palestine,PSE,2018,5.92
Palestine,PSE,2019,6.25
Palestine,PSE,2020,6.52
Palestine,PSE,2021,6.68
Palestine,PSE,2022,6.7
Panama,PAN,2000,0.12
Panama,PAN,2001,-0.08
Panama,PAN,2002,-0.01
Panama,PAN,2003,-0.18
Panama,PAN,2004,-0.13
Panama,PAN,2005,-0.05
Panama,PAN,2006,-0.05
Panama,PAN,2007,-0.12
Panama,PAN,2008,0.07
Panama,PAN,2009,-0.03
Panama,PAN,2010,0.03
Panama,PAN,2011,0.06
Panama,PAN,2012,-0.04
Panama,PAN,2013,0
Panama,PAN,2014,0.09
Panama,PAN,2015,-0.12
Panama,PAN,2016,-0.37
Panama,PAN,2017,-0.31
Panama,PAN,2018,-0.31
Panama,PAN,2019,-0.35
Panama,PAN,2020,-0.45
Panama,PAN,2021,-0.44
Panama,PAN,2022,-0.32
Panama,PAN,2023,-0.17
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Papua New Guinea,PNG,2023,0
Paraguay,PRY,2000,-47.36
Paraguay,PRY,2001,-39.14
Paraguay,PRY,2002,-41.78
Paraguay,PRY,2003,-45.18
Paraguay,PRY,2004,-45.01
Paraguay,PRY,2005,-43.79
Paraguay,PRY,2006,-45.71
Paraguay,PRY,2007,-45.11
Paraguay,PRY,2008,-46.29
Paraguay,PRY,2009,-45.04
Paraguay,PRY,2010,-43.38
Paraguay,PRY,2011,-46.12
Paraguay,PRY,2012,-47.66
Paraguay,PRY,2013,-47.36
Paraguay,PRY,2014,-41.4
Paraguay,PRY,2015,-41.13
Paraguay,PRY,2016,-48.42
Paraguay,PRY,2017,-43.63
Paraguay,PRY,2018,-42.21
Paraguay,PRY,2019,-31.75
Paraguay,PRY,2020,-28
Paraguay,PRY,2021,-21.72
Paraguay,PRY,2022,-23.95
Paraguay,PRY,2023,-24.2
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,-0.06
Peru,PER,2010,-0.11
Peru,PER,2011,0.01
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,-0.01
Peru,PER,2015,-0.05
Peru,PER,2016,-0.02
Peru,PER,2017,0.02
Peru,PER,2018,0.02
Peru,PER,2019,0.06
Peru,PER,2020,0.04
Peru,PER,2021,0.04
Peru,PER,2022,0.04
Peru,PER,2023,0.04
Peru,PER,2024,0.04
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Philippines,PHL,2021,0
Philippines,PHL,2022,0
Philippines,PHL,2023,0
Philippines,PHL,2024,0
Poland,POL,1990,-1.04
Poland,POL,1991,-2.62
Poland,POL,1992,-4.03
Poland,POL,1993,-2.41
Poland,POL,1994,-2.68
Poland,POL,1995,-2.8
Poland,POL,1996,-3.12
Poland,POL,1997,-2.18
Poland,POL,1998,-3.47
Poland,POL,1999,-4.93
Poland,POL,2000,-6.37
Poland,POL,2001,-6.73
Poland,POL,2002,-7.07
Poland,POL,2003,-10.16
Poland,POL,2004,-9.29
Poland,POL,2005,-11.19
Poland,POL,2006,-10.99
Poland,POL,2007,-5.35
Poland,POL,2008,-0.67
Poland,POL,2009,-2.19
Poland,POL,2010,-1.35
Poland,POL,2011,-5.24
Poland,POL,2012,-2.84
Poland,POL,2013,-4.52
Poland,POL,2014,2.17
Poland,POL,2015,-0.33
Poland,POL,2016,2
Poland,POL,2017,2.29
Poland,POL,2018,5.69
Poland,POL,2019,10.62
Poland,POL,2020,13.27
Poland,POL,2021,0.89
Poland,POL,2022,-1.68
Poland,POL,2023,3.74
Poland,POL,2024,1.83
Portugal,PRT,1990,0.04
Portugal,PRT,1991,0.09
Portugal,PRT,1992,1.34
Portugal,PRT,1993,0.17
Portugal,PRT,1994,0.89
Portugal,PRT,1995,0.91
Portugal,PRT,1996,1.11
Portugal,PRT,1997,2.9
Portugal,PRT,1998,0.27
Portugal,PRT,1999,-0.86
Portugal,PRT,2000,0.93
Portugal,PRT,2001,0.24
Portugal,PRT,2002,1.9
Portugal,PRT,2003,2.79
Portugal,PRT,2004,6.48
Portugal,PRT,2005,6.82
Portugal,PRT,2006,5.44
Portugal,PRT,2007,7.49
Portugal,PRT,2008,9.43
Portugal,PRT,2009,4.78
Portugal,PRT,2010,2.62
Portugal,PRT,2011,2.81
Portugal,PRT,2012,7.89
Portugal,PRT,2013,2.78
Portugal,PRT,2014,0.9
Portugal,PRT,2015,2.27
Portugal,PRT,2016,-5.09
Portugal,PRT,2017,-2.68
Portugal,PRT,2018,-2.66
Portugal,PRT,2019,3.4
Portugal,PRT,2020,1.46
Portugal,PRT,2021,4.75
Portugal,PRT,2022,9.25
Portugal,PRT,2023,10.23
Portugal,PRT,2024,10.48
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Puerto Rico,PRI,2023,0
Puerto Rico,PRI,2024,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Romania,ROU,1990,9.48
Romania,ROU,1991,7.05
Romania,ROU,1992,4.2
Romania,ROU,1993,1.87
Romania,ROU,1994,0.72
Romania,ROU,1995,0.3
Romania,ROU,1996,0.81
Romania,ROU,1997,0.22
Romania,ROU,1998,0.39
Romania,ROU,1999,-0.83
Romania,ROU,2000,-0.7
Romania,ROU,2001,-1.31
Romania,ROU,2002,-2.85
Romania,ROU,2003,-2.08
Romania,ROU,2004,-1.18
Romania,ROU,2005,-2.9
Romania,ROU,2006,-4.27
Romania,ROU,2007,-2.09
Romania,ROU,2008,-4.25
Romania,ROU,2009,-2.3
Romania,ROU,2010,-2.27
Romania,ROU,2011,-1.91
Romania,ROU,2012,0.25
Romania,ROU,2013,-2.02
Romania,ROU,2014,-7.13
Romania,ROU,2015,-6.73
Romania,ROU,2016,-5.02
Romania,ROU,2017,-2.89
Romania,ROU,2018,-2.54
Romania,ROU,2019,1.52
Romania,ROU,2020,2.79
Romania,ROU,2021,2.2
Romania,ROU,2022,1.22
Romania,ROU,2023,-3.02
Romania,ROU,2024,3.06
Russia,RUS,2000,-14.06
Russia,RUS,2001,-15.86
Russia,RUS,2002,-12.94
Russia,RUS,2003,-13.38
Russia,RUS,2004,-7.62
Russia,RUS,2005,-12.38
Russia,RUS,2006,-15.81
Russia,RUS,2007,-12.8
Russia,RUS,2008,-17.63
Russia,RUS,2009,-14.86
Russia,RUS,2010,-17.45
Russia,RUS,2011,-22.55
Russia,RUS,2012,-16.48
Russia,RUS,2013,-13.68
Russia,RUS,2014,-8.05
Russia,RUS,2015,-11.66
Russia,RUS,2016,-14.5
Russia,RUS,2017,-10.6
Russia,RUS,2018,-12.6
Russia,RUS,2019,-18.43
Russia,RUS,2020,-10.74
Russia,RUS,2021,-21.34
Russia,RUS,2022,-16.4
Russia,RUS,2023,-15.81
Russia,RUS,2024,-16.48
Rwanda,RWA,2000,0.09
Rwanda,RWA,2001,0.12
Rwanda,RWA,2002,0.13
Rwanda,RWA,2003,0.12
Rwanda,RWA,2004,0.11
Rwanda,RWA,2005,0.09
