DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2021-12-16T10:00:00,22917,1962,5163,2573,690,590,2206,2752,483,752,462,40550,293,12982,8788,5067,24879,56.5,4.8,12.7,6.3,1.7,1.5,5.4,6.8,1.2,1.9,1.1,100,32,23.8,12.5,61.4
2021-12-16T10:30:00,22744,1964,5176,2655,698,689,2124,2739,521,951,418,40678,289,13326,8938,5410,24708,55.9,4.8,12.7,6.5,1.7,1.7,5.2,6.7,1.3,2.3,1,100,32.8,24.2,13.3,60.7
2021-12-16T11:00:00,22701,1922,5198,2690,704,556,1986,2738,463,1170,134,40262,290,13190,8578,5254,24623,56.4,4.8,12.9,6.7,1.7,1.4,4.9,6.8,1.1,2.9,0.3,100,32.8,23.6,13,61.2
2021-12-16T11:30:00,22639,1918,5213,2910,722,536,1956,2744,551,1190,40,40419,288,13355,8699,5398,24557,56,4.7,12.9,7.2,1.8,1.3,4.8,6.8,1.4,2.9,0.1,100,33,23.8,13.4,60.8
2021-12-16T12:00:00,22098,1875,5239,3071,734,530,3186,2791,350,1192,0,41066,279,13557,8840,5527,23973,53.8,4.6,12.8,7.5,1.8,1.3,7.8,6.8,0.9,2.9,0,100,33,24.6,13.5,58.4
2021-12-16T12:30:00,21937,1888,5270,2941,724,557,3366,2886,302,1097,36,41004,280,13511,8804,5355,23825,53.5,4.6,12.9,7.2,1.8,1.4,8.2,7,0.7,2.7,0.1,100,33,24.6,13.1,58.1
2021-12-16T13:00:00,21014,1771,5274,2698,707,566,4408,2867,324,1043,102,40774,272,13257,8640,5116,22785,51.5,4.3,12.9,6.6,1.7,1.4,10.8,7,0.8,2.6,0.3,100,32.5,25,12.5,55.9
2021-12-16T13:30:00,21084,1444,5283,2600,697,567,4552,2878,531,972,118,40726,269,13115,8568,4954,22528,51.8,3.5,13,6.4,1.7,1.4,11.2,7.1,1.3,2.4,0.3,100,32.2,24.8,12.2,55.3
2021-12-16T14:00:00,20991,1455,5286,2549,685,655,4518,2880,560,661,0,40240,272,12716,8490,4550,22446,52.2,3.6,13.1,6.3,1.7,1.6,11.2,7.2,1.4,1.6,0,100,31.6,24.7,11.3,55.8
2021-12-16T14:30:00,20934,1464,5284,2402,664,650,4470,2820,452,284,0,39424,276,12104,8336,4000,22398,53.1,3.7,13.4,6.1,1.7,1.6,11.3,7.2,1.1,0.7,0,100,30.7,24.5,10.1,56.8
2021-12-16T15:00:00,20761,1487,5281,2494,645,712,4570,2521,634,72,250,39427,276,11975,8737,4173,22248,52.7,3.8,13.4,6.3,1.6,1.8,11.6,6.4,1.6,0.2,0.6,100,30.4,25.6,10.6,56.4
2021-12-16T15:30:00,21332,1473,5279,2434,641,684,4512,2100,516,2,1212,40185,273,12352,9609,4973,22805,53.1,3.7,13.1,6.1,1.6,1.7,11.2,5.2,1.3,0,3,100,30.7,27.4,12.4,56.7
2021-12-16T16:00:00,22335,1386,5277,2488,638,880,4922,2107,581,0,1406,42020,276,12796,10051,5412,23721,53.2,3.3,12.6,5.9,1.5,2.1,11.7,5,1.4,0,3.3,100,30.5,27.6,12.9,56.5
2021-12-16T16:30:00,22727,1266,5278,2517,621,885,4856,2152,680,0,2068,43050,272,13521,10748,6091,23993,52.8,2.9,12.3,5.8,1.4,2.1,11.3,5,1.6,0,4.8,100,31.4,28.6,14.1,55.7
2021-12-16T17:00:00,22827,1184,5304,2534,601,854,4774,2228,953,0,1836,43095,273,13357,10528,5825,24011,53,2.7,12.3,5.9,1.4,2,11.1,5.2,2.2,0,4.3,100,31,27.9,13.5,55.7
2021-12-16T17:30:00,22940,1105,5309,2390,587,825,4776,2306,1013,0,1978,43229,272,13395,10502,5780,24045,53.1,2.6,12.3,5.5,1.4,1.9,11,5.3,2.3,0,4.6,100,31,27.7,13.4,55.6
2021-12-16T18:00:00,22946,906,5334,2327,571,731,4778,2399,956,0,1884,42832,270,13246,10276,5513,23852,53.6,2.1,12.5,5.4,1.3,1.7,11.2,5.6,2.2,0,4.4,100,30.9,27.4,12.9,55.7
2021-12-16T18:30:00,22676,983,5342,2423,544,721,4778,2403,792,0,1960,42622,269,13393,10446,5648,23659,53.2,2.3,12.5,5.7,1.3,1.7,11.2,5.6,1.9,0,4.6,100,31.4,28,13.3,55.5
2021-12-16T19:00:00,22335,995,5338,2400,522,714,4494,2375,784,0,1102,41059,271,12451,9554,4738,23330,54.4,2.4,13,5.8,1.3,1.7,10.9,5.8,1.9,0,2.7,100,30.3,26.5,11.5,56.8
2021-12-16T19:30:00,22013,996,5343,2421,517,697,4604,2369,666,0,728,40354,273,12075,9189,4363,23009,54.6,2.5,13.2,6,1.3,1.7,11.4,5.9,1.7,0,1.8,100,29.9,26.1,10.8,57
2021-12-16T20:00:00,21670,996,5341,2376,520,500,4250,2373,649,0,468,39143,271,11578,8685,3864,22666,55.4,2.5,13.6,6.1,1.3,1.3,10.9,6.1,1.7,0,1.2,100,29.6,25.3,9.9,57.9
2021-12-16T20:30:00,20587,995,5341,2442,524,486,4430,2372,421,0,340,37938,269,11505,8609,3792,21582,54.3,2.6,14.1,6.4,1.4,1.3,11.7,6.3,1.1,0,0.9,100,30.3,26.1,10,56.9
2021-12-16T21:00:00,19515,968,5346,2383,523,468,4702,2376,237,0,38,36556,274,11134,8235,3412,20483,53.4,2.6,14.6,6.5,1.4,1.3,12.9,6.5,0.6,0,0.1,100,30.5,26.3,9.3,56
2021-12-16T21:30:00,18129,966,5346,2321,515,464,4426,2371,148,0,0,34686,268,11017,8131,3300,19095,52.3,2.8,15.4,6.7,1.5,1.3,12.8,6.8,0.4,0,0,100,31.8,27.3,9.5,55.1
2021-12-16T22:00:00,17991,980,5346,2227,505,447,3372,2374,141,0,6,33389,276,10905,8026,3185,18971,53.9,2.9,16,6.7,1.5,1.3,10.1,7.1,0.4,0,0,100,32.7,27.2,9.5,56.8
2021-12-16T22:30:00,16740,979,5350,2174,493,442,3240,2382,149,0,0,31949,271,10841,7966,3109,17719,52.4,3.1,16.7,6.8,1.5,1.4,10.1,7.5,0.5,0,0,100,33.9,28.2,9.7,55.5
2021-12-16T23:00:00,16334,882,5348,1976,480,437,2638,2250,134,0,16,30495,271,10507,7777,2909,17216,53.6,2.9,17.5,6.5,1.6,1.4,8.7,7.4,0.4,0,0.1,100,34.5,28.4,9.5,56.5
2021-12-16T23:30:00,15911,664,5349,1913,469,429,2566,2188,133,0,0,29622,265,10348,7691,2811,16575,53.7,2.2,18.1,6.5,1.6,1.4,8.7,7.4,0.4,0,0,100,34.9,28.9,9.5,56
2021-12-17T00:00:00,15551,802,5348,1977,459,373,2888,2169,132,0,0,29699,266,10326,7698,2809,16353,52.4,2.7,18,6.7,1.5,1.3,9.7,7.3,0.4,0,0,100,34.8,29.2,9.5,55.1
2021-12-17T00:30:00,15992,910,5350,1824,451,369,3032,2167,133,0,0,30228,272,10161,7543,2644,16902,52.9,3,17.7,6,1.5,1.2,10,7.2,0.4,0,0,100,33.6,28.2,8.7,55.9
2021-12-17T01:00:00,15491,928,5358,1856,449,363,3058,2143,137,0,0,29783,271,10169,7577,2668,16419,52,3.1,18,6.2,1.5,1.2,10.3,7.2,0.5,0,0,100,34.1,28.8,9,55.1
2021-12-17T01:30:00,14996,817,5355,1737,456,357,2970,2159,140,0,0,28987,267,10064,7449,2550,15813,51.7,2.8,18.5,6,1.6,1.2,10.2,7.4,0.5,0,0,100,34.7,29.1,8.8,54.6
2021-12-17T02:00:00,14742,560,5359,1672,469,348,2850,2062,141,0,0,28203,261,9910,7379,2489,15302,52.3,2,19,5.9,1.7,1.2,10.1,7.3,0.5,0,0,100,35.1,29.7,8.8,54.3
2021-12-17T02:30:00,14702,460,5357,1541,480,347,2860,2016,143,0,0,27906,260,9741,7245,2368,15162,52.7,1.6,19.2,5.5,1.7,1.2,10.2,7.2,0.5,0,0,100,34.9,29.5,8.5,54.3
2021-12-17T03:00:00,14813,467,5355,1218,488,344,2830,2053,142,0,0,27710,263,9458,6917,2050,15280,53.5,1.7,19.3,4.4,1.8,1.2,10.2,7.4,0.5,0,0,100,34.1,28.4,7.4,55.1
2021-12-17T03:30:00,14774,466,5352,1049,496,344,2720,2169,142,0,0,27512,263,9410,6745,1889,15240,53.7,1.7,19.5,3.8,1.8,1.3,9.9,7.9,0.5,0,0,100,34.2,27.8,6.9,55.4
2021-12-17T04:00:00,15306,624,5360,957,497,379,2362,2160,151,0,0,27796,271,9353,6696,1833,15930,55.1,2.2,19.3,3.4,1.8,1.4,8.5,7.8,0.5,0,0,100,33.6,26.9,6.6,57.3
2021-12-17T04:30:00,15112,829,5359,903,490,382,2533,2173,138,0,0,27919,277,9307,6644,1775,15941,54.1,3,19.2,3.2,1.8,1.4,9.1,7.8,0.5,0,0,100,33.3,26.7,6.4,57.1
2021-12-17T05:00:00,16842,1108,5361,873,486,396,1292,2168,134,0,0,28660,287,9284,6630,1755,17950,58.8,3.9,18.7,3,1.7,1.4,4.5,7.6,0.5,0,0,100,32.4,24.7,6.1,62.6
2021-12-17T05:30:00,17504,1300,5360,838,489,396,1290,2109,132,0,0,29418,294,9192,6594,1723,18804,59.5,4.4,18.2,2.8,1.7,1.3,4.4,7.2,0.4,0,0,100,31.2,23.9,5.9,63.9
2021-12-17T06:00:00,20304,1475,5359,801,485,402,1432,2155,138,0,0,32551,306,9202,6562,1688,21779,62.4,4.5,16.5,2.5,1.5,1.2,4.4,6.6,0.4,0,0,100,28.3,21.4,5.2,66.9
2021-12-17T06:30:00,22396,1441,5358,734,463,402,1578,2251,135,0,116,34874,311,9324,6610,1715,23837,64.2,4.1,15.4,2.1,1.3,1.2,4.5,6.5,0.4,0,0.3,100,26.7,20.1,4.9,68.4
2021-12-17T07:00:00,22785,1328,5357,715,440,572,2028,2379,161,0,66,35831,308,9529,6710,1793,24113,63.6,3.7,15,2,1.2,1.6,5.7,6.6,0.4,0,0.2,100,26.6,20.1,5,67.3
2021-12-17T07:30:00,23068,1416,5359,677,436,707,2186,2382,360,0,808,37399,303,10369,7551,2628,24484,61.7,3.8,14.3,1.8,1.2,1.9,5.8,6.4,1,0,2.2,100,27.7,21.7,7,65.5
2021-12-17T08:00:00,22875,1238,5355,662,446,779,3968,2349,317,1,456,38446,290,10048,7252,2344,24113,59.5,3.2,13.9,1.7,1.2,2,10.3,6.1,0.8,0,1.2,100,26.1,21.3,6.1,62.7
2021-12-17T08:30:00,23323,1404,5351,631,463,831,4214,2385,404,82,108,39196,295,9851,6921,2115,24727,59.5,3.6,13.7,1.6,1.2,2.1,10.8,6.1,1,0.2,0.3,100,25.1,20.1,5.4,63.1
2021-12-17T09:00:00,23258,1570,5352,699,487,875,4112,2412,416,363,110,39654,295,10298,7036,2534,24828,58.7,4,13.5,1.8,1.2,2.2,10.4,6.1,1,0.9,0.3,100,26,20.3,6.4,62.6
2021-12-17T09:30:00,23253,1790,5351,746,517,882,4088,2431,304,706,330,40398,294,10963,7309,3181,25043,57.6,4.4,13.2,1.8,1.3,2.2,10.1,6,0.8,1.7,0.8,100,27.1,20.8,7.9,62
2021-12-17T10:00:00,23084,1952,5354,716,540,869,4512,2425,278,1028,272,41030,292,11204,7211,3425,25036,56.3,4.8,13,1.7,1.3,2.1,11,5.9,0.7,2.5,0.7,100,27.3,20.6,8.3,61
2021-12-17T10:30:00,23000,1904,5356,609,547,849,4476,2441,296,1323,332,41133,289,11457,7146,3660,24904,55.9,4.6,13,1.5,1.3,2.1,10.9,5.9,0.7,3.2,0.8,100,27.9,20.5,8.9,60.5
2021-12-17T11:00:00,22999,1918,5359,623,548,854,4136,2457,461,1509,142,41006,293,11492,6978,3676,24917,56.1,4.7,13.1,1.5,1.3,2.1,10.1,6,1.1,3.7,0.3,100,28,20,9,60.8
2021-12-17T11:30:00,22871,1941,5357,676,558,838,4160,2437,490,1533,44,40905,294,11443,6915,3649,24812,55.9,4.7,13.1,1.7,1.4,2,10.2,6,1.2,3.7,0.1,100,28,20,8.9,60.7
2021-12-17T12:00:00,22783,1967,5357,712,569,840,4828,2400,469,1525,86,41536,291,11489,6995,3732,24750,54.9,4.7,12.9,1.7,1.4,2,11.6,5.8,1.1,3.7,0.2,100,27.7,20.2,9,59.6
2021-12-17T12:30:00,22598,2004,5360,769,572,845,4838,2374,335,1470,106,41271,291,11496,7080,3762,24602,54.8,4.9,13,1.9,1.4,2,11.7,5.8,0.8,3.6,0.3,100,27.9,20.6,9.1,59.6
2021-12-17T13:00:00,22059,2008,5362,785,570,853,4902,2368,291,1340,342,40880,289,11620,7342,3890,24067,54,4.9,13.1,1.9,1.4,2.1,12,5.8,0.7,3.3,0.8,100,28.4,21.6,9.5,58.9
2021-12-17T13:30:00,21751,2010,5360,742,569,857,4904,2364,341,1042,436,40376,290,11370,7395,3646,23761,53.9,5,13.3,1.8,1.4,2.1,12.1,5.9,0.8,2.6,1.1,100,28.2,21.8,9,58.8
2021-12-17T14:00:00,22106,2009,5363,641,570,870,4788,2351,292,661,436,40087,295,10892,7310,3178,24115,55.1,5,13.4,1.6,1.4,2.2,11.9,5.9,0.7,1.6,1.1,100,27.2,21.5,7.9,60.2
2021-12-17T14:30:00,22257,1910,5364,748,573,830,4782,2368,269,313,306,39720,296,10502,7248,2770,24167,56,4.8,13.5,1.9,1.4,2.1,12,6,0.7,0.8,0.8,100,26.4,21.3,7,60.8
2021-12-17T15:00:00,22169,1740,5364,810,579,846,4982,2373,268,88,382,39601,295,10442,7402,2705,23909,56,4.4,13.5,2,1.5,2.1,12.6,6,0.7,0.2,1,100,26.4,21.8,6.8,60.4
2021-12-17T15:30:00,22089,1732,5360,959,589,848,4990,2377,238,4,1108,40294,289,11245,8275,3508,23821,54.8,4.3,13.3,2.4,1.5,2.1,12.4,5.9,0.6,0,2.7,100,27.9,23.8,8.7,59.1
2021-12-17T16:00:00,22626,1513,5362,1140,599,924,5670,2377,399,0,1424,42034,284,11826,8850,4087,24139,53.8,3.6,12.8,2.7,1.4,2.2,13.5,5.7,0.9,0,3.4,100,28.1,24.7,9.7,57.4
2021-12-17T16:30:00,22798,1424,5357,1312,607,947,5596,2397,609,0,1864,42911,280,12484,9480,4730,24222,53.1,3.3,12.5,3.1,1.4,2.2,13,5.6,1.4,0,4.3,100,29.1,25.8,11,56.4
2021-12-17T17:00:00,22729,1286,5353,1500,619,982,5518,2360,813,0,2004,43164,276,12818,9839,5105,24015,52.7,3,12.4,3.5,1.4,2.3,12.8,5.5,1.9,0,4.6,100,29.7,26.6,11.8,55.6
2021-12-17T17:30:00,22580,1137,5356,1747,640,1001,5518,2360,734,0,2004,43077,271,13108,10108,5392,23717,52.4,2.6,12.4,4.1,1.5,2.3,12.8,5.5,1.7,0,4.7,100,30.4,27.4,12.5,55.1
2021-12-17T18:00:00,22469,1202,5356,1965,663,968,4962,2364,758,0,2154,42861,267,13470,10443,5750,23671,52.4,2.8,12.5,4.6,1.5,2.3,11.6,5.5,1.8,0,5,100,31.4,28,13.4,55.2
2021-12-17T18:30:00,22312,995,5358,1991,682,902,4878,2405,505,0,1996,42024,262,13334,10247,5571,23307,53.1,2.4,12.7,4.7,1.6,2.1,11.6,5.7,1.2,0,4.7,100,31.7,28.1,13.3,55.5
2021-12-17T19:00:00,22110,980,5361,1965,698,873,4908,2408,515,0,1078,40896,267,12383,9277,4614,23090,54.1,2.4,13.1,4.8,1.7,2.1,12,5.9,1.3,0,2.6,100,30.3,26.3,11.3,56.5
2021-12-17T19:30:00,21374,978,5356,2029,715,856,4990,2410,309,0,450,39467,268,11816,8691,4050,22352,54.2,2.5,13.6,5.1,1.8,2.2,12.6,6.1,0.8,0,1.1,100,29.9,25.7,10.3,56.6
2021-12-17T20:00:00,20887,979,5358,2052,730,547,4808,2378,201,0,292,38232,270,11357,8249,3621,21866,54.6,2.6,14,5.4,1.9,1.4,12.6,6.2,0.5,0,0.8,100,29.7,25.2,9.5,57.2
2021-12-17T20:30:00,19895,977,5357,2050,742,501,4776,2378,190,0,128,36994,269,11156,8036,3421,20872,53.8,2.6,14.5,5.5,2,1.4,12.9,6.4,0.5,0,0.3,100,30.2,25.5,9.2,56.4
2021-12-17T21:00:00,18525,925,5359,1948,745,472,4848,2363,175,0,142,35502,270,11029,7921,3307,19450,52.2,2.6,15.1,5.5,2.1,1.3,13.7,6.7,0.5,0,0.4,100,31.1,26.5,9.3,54.8
2021-12-17T21:30:00,18008,829,5360,1835,736,464,4616,2241,166,0,0,34255,268,10636,7659,3035,18837,52.6,2.4,15.6,5.4,2.1,1.4,13.5,6.5,0.5,0,0,100,31.1,26.5,8.9,55
2021-12-17T22:00:00,18098,509,5366,1842,730,403,3404,2322,160,0,50,32884,266,10713,7661,3025,18607,55,1.5,16.3,5.6,2.2,1.2,10.4,7.1,0.5,0,0.2,100,32.6,26.6,9.2,56.6
2021-12-17T22:30:00,16753,348,5361,1860,739,387,3334,2211,174,0,32,31199,258,10590,7640,3018,17101,53.7,1.1,17.2,6,2.4,1.2,10.7,7.1,0.6,0,0.1,100,33.9,28.2,9.7,54.8
2021-12-17T23:00:00,13768,20,5357,1900,765,385,4706,2104,171,0,18,29194,227,10529,7660,3068,13788,47.2,0.1,18.3,6.5,2.6,1.3,16.1,7.2,0.6,0,0.1,100,36.1,32.3,10.5,47.2
2021-12-17T23:30:00,13011,0,5360,1843,802,383,4676,1944,164,0,8,28192,222,10340,7594,3036,13011,46.2,0,19,6.5,2.8,1.4,16.6,6.9,0.6,0,0,100,36.7,33.4,10.8,46.2
2021-12-18T00:00:00,12772,0,5355,1748,833,352,4614,1912,168,0,0,27754,218,10200,7455,2933,12772,46,0,19.3,6.3,3,1.3,16.6,6.9,0.6,0,0,100,36.8,33.4,10.6,46
2021-12-18T00:30:00,12984,0,5351,1783,840,344,4742,1917,163,0,64,28188,220,10299,7542,3031,12984,46.1,0,19,6.3,3,1.2,16.8,6.8,0.6,0,0.2,100,36.5,33.4,10.8,46.1
2021-12-18T01:00:00,13084,0,5354,1852,841,314,5068,1908,161,0,0,28582,221,10269,7520,3007,13084,45.8,0,18.7,6.5,2.9,1.1,17.7,6.7,0.6,0,0,100,35.9,33.2,10.5,45.8
2021-12-18T01:30:00,12860,0,5354,1887,855,313,4938,1901,164,0,0,28272,219,10310,7554,3055,12860,45.5,0,18.9,6.7,3,1.1,17.5,6.7,0.6,0,0,100,36.5,33.6,10.8,45.5
2021-12-18T02:00:00,12520,0,5358,1942,870,293,4648,1896,163,0,0,27690,219,10359,7593,3105,12520,45.2,0,19.3,7,3.1,1.1,16.8,6.8,0.6,0,0,100,37.4,34.2,11.2,45.2
2021-12-18T02:30:00,12311,0,5352,1843,874,294,4660,1891,163,0,0,27388,219,10254,7489,3011,12311,45,0,19.5,6.7,3.2,1.1,17,6.9,0.6,0,0,100,37.4,34.3,11,45
2021-12-18T03:00:00,12263,0,5360,1662,869,293,4714,1999,172,0,0,27332,220,10183,7315,2824,12263,44.9,0,19.6,6.1,3.2,1.1,17.2,7.3,0.6,0,0,100,37.3,33.6,10.3,44.9
2021-12-18T03:30:00,12021,0,5360,1616,865,290,4622,1909,172,0,0,26855,218,10040,7266,2771,12021,44.8,0,20,6,3.2,1.1,17.2,7.1,0.6,0,0,100,37.4,34,10.3,44.8
2021-12-18T04:00:00,12179,0,5364,1545,868,285,4230,1595,221,0,0,26287,225,9657,7194,2698,12179,46.3,0,20.4,5.9,3.3,1.1,16.1,6.1,0.8,0,0,100,36.7,34,10.3,46.3
2021-12-18T04:30:00,12216,0,5358,1546,881,285,4168,1604,197,0,0,26255,225,9674,7189,2712,12216,46.5,0,20.4,5.9,3.4,1.1,15.9,6.1,0.8,0,0,100,36.8,33.9,10.3,46.5
2021-12-18T05:00:00,12560,0,5363,1478,893,333,3906,1591,199,0,0,26323,230,9658,7174,2704,12560,47.7,0,20.4,5.6,3.4,1.3,14.8,6,0.8,0,0,100,36.7,33.3,10.3,47.7
2021-12-18T05:30:00,13172,0,5364,1416,895,342,3888,1602,173,0,0,26852,234,9619,7122,2653,13172,49.1,0,20,5.3,3.3,1.3,14.5,6,0.6,0,0,100,35.8,32.3,9.9,49.1
2021-12-18T06:00:00,13915,0,5368,1481,889,393,3476,1604,169,0,0,27295,237,9735,7242,2763,13915,51,0,19.7,5.4,3.3,1.4,12.7,5.9,0.6,0,0,100,35.7,31.6,10.1,51
2021-12-18T06:30:00,14760,0,5368,1584,884,406,3548,1551,162,0,0,28263,242,9793,7358,2874,14760,52.2,0,19,5.6,3.1,1.4,12.6,5.5,0.6,0,0,100,34.6,30.9,10.2,52.2
2021-12-18T07:00:00,16705,0,5370,1682,877,469,2792,1404,160,0,0,29459,256,9802,7521,3028,16705,56.7,0,18.2,5.7,3,1.6,9.5,4.8,0.5,0,0,100,33.3,29.2,10.3,56.7
2021-12-18T07:30:00,17602,139,5366,1704,867,509,2928,1406,160,0,14,30695,263,9866,7593,3094,17741,57.3,0.5,17.5,5.6,2.8,1.7,9.5,4.6,0.5,0,0,100,32.1,28.2,10.1,57.8
2021-12-18T08:00:00,17938,228,5368,1764,867,739,3908,1446,178,0,0,32436,257,10184,7871,3370,18166,55.3,0.7,16.5,5.4,2.7,2.3,12,4.5,0.5,0,0,100,31.4,28.5,10.4,56
2021-12-18T08:30:00,18960,231,5367,1736,887,740,4192,1519,170,34,46,33882,261,10329,7889,3443,19191,56,0.7,15.8,5.1,2.6,2.2,12.4,4.5,0.5,0.1,0.1,100,30.5,27.4,10.2,56.6
2021-12-18T09:00:00,19262,337,5363,1613,908,760,4974,1518,165,205,164,35269,259,10531,7900,3650,19599,54.6,1,15.2,4.6,2.6,2.2,14.1,4.3,0.5,0.6,0.5,100,29.9,27.1,10.4,55.6
2021-12-18T09:30:00,19648,622,5361,1518,912,759,4948,1568,169,457,284,36246,263,10859,7922,3930,20270,54.2,1.7,14.8,4.2,2.5,2.1,13.7,4.3,0.5,1.3,0.8,100,30,26.5,10.8,55.9
2021-12-18T10:00:00,19673,837,5365,1543,908,754,4844,1579,343,713,232,36791,267,11094,7894,4150,20510,53.5,2.3,14.6,4.2,2.5,2,13.2,4.3,0.9,1.9,0.6,100,30.2,26,11.3,55.7
2021-12-18T10:30:00,19887,908,5361,1506,912,774,4864,1541,419,930,102,37204,269,11126,7743,4224,20795,53.5,2.4,14.4,4,2.5,2.1,13.1,4.1,1.1,2.5,0.3,100,29.9,25.4,11.4,55.9
2021-12-18T11:00:00,19961,1071,5363,1389,921,769,5534,1518,242,1081,248,38097,268,11289,7769,4408,21032,52.4,2.8,14.1,3.6,2.4,2,14.5,4,0.6,2.8,0.7,100,29.6,25.4,11.6,55.2
2021-12-18T11:30:00,20331,1278,5362,1284,930,750,5600,1522,205,1169,0,38431,275,11017,7396,4133,21609,52.9,3.3,14,3.3,2.4,2,14.6,4,0.5,3,0,100,28.7,24.1,10.8,56.2
2021-12-18T12:00:00,20586,1467,5363,1196,935,737,5030,1587,209,1244,40,38394,282,11102,7336,4152,22053,53.6,3.8,14,3.1,2.4,1.9,13.1,4.1,0.5,3.2,0.1,100,28.9,23.5,10.8,57.4
2021-12-18T12:30:00,20470,1475,5363,1156,932,737,5010,1589,219,1235,4,38190,282,11016,7260,4064,21945,53.6,3.9,14,3,2.4,1.9,13.1,4.2,0.6,3.2,0,100,28.8,23.4,10.6,57.5
2021-12-18T13:00:00,20548,1474,5364,1044,926,737,5136,1570,208,1149,12,38168,283,10802,7157,3868,22022,53.8,3.9,14.1,2.7,2.4,1.9,13.5,4.1,0.5,3,0,100,28.3,23.1,10.1,57.7
2021-12-18T13:30:00,20682,1473,5381,917,919,737,4990,1553,205,1011,0,37868,285,10518,7035,3584,22155,54.6,3.9,14.2,2.4,2.4,1.9,13.2,4.1,0.5,2.7,0,100,27.8,22.7,9.5,58.5
2021-12-18T14:00:00,21016,1478,5389,951,908,739,4374,1582,205,781,162,37585,288,10512,7241,3541,22494,55.9,3.9,14.3,2.5,2.4,2,11.6,4.2,0.5,2.1,0.4,100,28,23,9.4,59.8
2021-12-18T14:30:00,20958,1474,5397,964,888,765,4510,1555,204,462,152,37329,290,10183,7278,3231,22432,56.1,3.9,14.5,2.6,2.4,2,12.1,4.2,0.5,1.2,0.4,100,27.3,23.1,8.7,60.1
2021-12-18T15:00:00,21082,1476,5410,972,860,792,4938,1549,296,149,56,37580,290,9788,7230,2829,22558,56.1,3.9,14.4,2.6,2.3,2.1,13.1,4.1,0.8,0.4,0.1,100,26,22.9,7.5,60
2021-12-18T15:30:00,21210,1477,5424,998,828,793,5078,1538,425,9,158,37938,291,9748,7373,2786,22687,55.9,3.9,14.3,2.6,2.2,2.1,13.4,4.1,1.1,0,0.4,100,25.7,23,7.3,59.8
2021-12-18T16:00:00,20941,1476,5435,1110,795,827,5226,1541,483,0,1112,38946,283,10820,8484,3844,22417,53.8,3.8,14,2.9,2,2.1,13.4,4,1.2,0,2.9,100,27.8,25.8,9.9,57.6
2021-12-18T16:30:00,21745,1477,5456,1136,763,846,5356,1540,622,0,1534,40475,283,11275,8972,4279,23222,53.7,3.6,13.5,2.8,1.9,2.1,13.2,3.8,1.5,0,3.8,100,27.9,26.1,10.6,57.4
2021-12-18T17:00:00,21977,1474,5456,1167,741,846,5556,1540,932,0,1762,41451,280,11512,9231,4516,23451,53,3.6,13.2,2.8,1.8,2,13.4,3.7,2.2,0,4.3,100,27.8,26.3,10.9,56.6
2021-12-18T17:30:00,22108,1477,5451,1114,733,847,5518,1553,882,0,1838,41521,281,11536,9250,4532,23585,53.2,3.6,13.1,2.7,1.8,2,13.3,3.7,2.1,0,4.4,100,27.8,26.2,10.9,56.8
2021-12-18T18:00:00,22304,1476,5461,1094,722,849,5556,1523,757,0,1174,40916,286,10823,8578,3839,23780,54.5,3.6,13.3,2.7,1.8,2.1,13.6,3.7,1.9,0,2.9,100,26.5,24.8,9.4,58.1
2021-12-18T18:30:00,21824,1477,5469,1102,693,839,5380,1574,545,0,834,39737,286,10511,8244,3468,23301,54.9,3.7,13.8,2.8,1.7,2.1,13.5,4,1.4,0,2.1,100,26.5,24.5,8.7,58.6
2021-12-18T19:00:00,21404,1342,5473,1115,664,813,5294,1778,223,0,268,38374,288,10111,7669,2860,22746,55.8,3.5,14.3,2.9,1.7,2.1,13.8,4.6,0.6,0,0.7,100,26.3,23.7,7.5,59.3
2021-12-18T19:30:00,21007,870,5471,1081,653,794,5114,2012,168,0,0,37170,279,10011,7346,2528,21877,56.5,2.3,14.7,2.9,1.8,2.1,13.8,5.4,0.5,0,0,100,26.9,23.4,6.8,58.9
2021-12-18T20:00:00,20963,402,5469,1045,649,669,4824,2119,163,0,268,36571,272,10219,7451,2631,21365,57.3,1.1,15,2.9,1.8,1.8,13.2,5.8,0.4,0,0.7,100,27.9,24,7.2,58.4
2021-12-18T20:30:00,20479,32,5473,1014,638,654,4626,2154,161,0,54,35285,264,9987,7195,2360,20511,58,0.1,15.5,2.9,1.8,1.9,13.1,6.1,0.5,0,0.2,100,28.3,24,6.7,58.1
2021-12-18T21:00:00,19230,0,5480,908,620,470,4850,2169,163,0,158,34048,261,9805,7016,2156,19230,56.5,0,16.1,2.7,1.8,1.4,14.2,6.4,0.5,0,0.5,100,28.8,24.6,6.3,56.5
