Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2021-12-20T11:30:00Z,2021/12/20,24,15344,1197,2021-12-19T07:19:33Z
2021-12-20T12:00:00Z,2021/12/20,25,15344,1154,2021-12-19T07:19:33Z
2021-12-20T12:30:00Z,2021/12/20,26,15344,1116,2021-12-19T07:19:33Z
2021-12-20T13:00:00Z,2021/12/20,27,15344,1079,2021-12-19T07:19:33Z
2021-12-20T13:30:00Z,2021/12/20,28,15344,1044,2021-12-19T07:19:33Z
2021-12-20T14:00:00Z,2021/12/20,29,15344,1010,2021-12-19T07:19:33Z
2021-12-20T14:30:00Z,2021/12/20,30,15344,977,2021-12-19T07:19:33Z
2021-12-20T15:00:00Z,2021/12/20,31,15344,961,2021-12-19T07:19:33Z
2021-12-20T15:30:00Z,2021/12/20,32,15344,963,2021-12-19T07:19:33Z
2021-12-20T16:00:00Z,2021/12/20,33,15344,966,2021-12-19T07:19:33Z
2021-12-20T16:30:00Z,2021/12/20,34,15344,970,2021-12-19T07:19:33Z
2021-12-20T17:00:00Z,2021/12/20,35,15344,975,2021-12-19T07:19:33Z
2021-12-20T17:30:00Z,2021/12/20,36,15344,981,2021-12-19T07:19:33Z
2021-12-20T18:00:00Z,2021/12/20,37,15344,983,2021-12-19T07:19:33Z
2021-12-20T18:30:00Z,2021/12/20,38,15344,982,2021-12-19T07:19:33Z
2021-12-20T19:00:00Z,2021/12/20,39,15344,981,2021-12-19T07:19:33Z
2021-12-20T19:30:00Z,2021/12/20,40,15344,980,2021-12-19T07:19:33Z
2021-12-20T20:00:00Z,2021/12/20,41,15344,980,2021-12-19T07:19:33Z
2021-12-20T20:30:00Z,2021/12/20,42,15344,980,2021-12-19T07:19:33Z
2021-12-20T21:00:00Z,2021/12/20,43,15344,969,2021-12-19T07:19:33Z
2021-12-20T21:30:00Z,2021/12/20,44,15344,947,2021-12-19T07:19:33Z
2021-12-20T22:00:00Z,2021/12/20,45,15344,926,2021-12-19T07:19:33Z
2021-12-20T22:30:00Z,2021/12/20,46,15344,907,2021-12-19T07:19:33Z
2021-12-20T23:00:00Z,2021/12/20,47,15344,888,2021-12-19T07:19:33Z
2021-12-20T23:30:00Z,2021/12/20,48,15344,871,2021-12-19T07:19:33Z
2021-12-21T00:00:00Z,2021/12/21,1,15344,594,2021-12-20T07:19:34Z
2021-12-21T00:30:00Z,2021/12/21,2,15344,581,2021-12-20T07:19:34Z
2021-12-21T01:00:00Z,2021/12/21,3,15344,569,2021-12-20T07:19:34Z
2021-12-21T01:30:00Z,2021/12/21,4,15344,556,2021-12-20T07:19:34Z
2021-12-21T02:00:00Z,2021/12/21,5,15344,545,2021-12-20T07:19:34Z
2021-12-21T02:30:00Z,2021/12/21,6,15344,537,2021-12-20T07:19:34Z
2021-12-21T03:00:00Z,2021/12/21,7,15344,533,2021-12-20T07:19:34Z
2021-12-21T03:30:00Z,2021/12/21,8,15344,533,2021-12-20T07:19:34Z
2021-12-21T04:00:00Z,2021/12/21,9,15344,533,2021-12-20T07:19:34Z
2021-12-21T04:30:00Z,2021/12/21,10,15344,533,2021-12-20T07:19:34Z
2021-12-21T05:00:00Z,2021/12/21,11,15344,531,2021-12-20T07:19:34Z
2021-12-21T05:30:00Z,2021/12/21,12,15344,528,2021-12-20T07:19:34Z
2021-12-21T06:00:00Z,2021/12/21,13,15344,531,2021-12-20T07:19:34Z
2021-12-21T06:30:00Z,2021/12/21,14,15344,539,2021-12-20T07:19:34Z
2021-12-21T07:00:00Z,2021/12/21,15,15344,549,2021-12-20T07:19:34Z
2021-12-21T07:30:00Z,2021/12/21,16,15344,560,2021-12-20T07:19:34Z
2021-12-21T08:00:00Z,2021/12/21,17,15344,574,2021-12-20T07:19:34Z
2021-12-21T08:30:00Z,2021/12/21,18,15344,592,2021-12-20T07:19:34Z
2021-12-21T09:00:00Z,2021/12/21,19,15344,606,2021-12-20T07:19:34Z
2021-12-21T09:30:00Z,2021/12/21,20,15344,616,2021-12-20T07:19:34Z
2021-12-21T10:00:00Z,2021/12/21,21,15344,623,2021-12-20T07:19:34Z
2021-12-21T10:30:00Z,2021/12/21,22,15344,627,2021-12-20T07:19:34Z
2021-12-21T11:00:00Z,2021/12/21,23,15344,627,2021-12-20T07:19:34Z
2021-12-21T11:30:00Z,2021/12/21,24,15344,624,2021-12-20T07:19:34Z
2021-12-21T12:00:00Z,2021/12/21,25,15344,617,2021-12-20T07:19:34Z
2021-12-21T12:30:00Z,2021/12/21,26,15344,607,2021-12-20T07:19:34Z
2021-12-21T13:00:00Z,2021/12/21,27,15344,599,2021-12-20T07:19:34Z
2021-12-21T13:30:00Z,2021/12/21,28,15344,593,2021-12-20T07:19:34Z
2021-12-21T14:00:00Z,2021/12/21,29,15344,588,2021-12-20T07:19:34Z
2021-12-21T14:30:00Z,2021/12/21,30,15344,584,2021-12-20T07:19:34Z
2021-12-21T15:00:00Z,2021/12/21,31,15344,621,2021-12-20T07:19:34Z
2021-12-21T15:30:00Z,2021/12/21,32,15344,699,2021-12-20T07:19:34Z
2021-12-21T16:00:00Z,2021/12/21,33,15344,761,2021-12-20T07:19:34Z
2021-12-21T16:30:00Z,2021/12/21,34,15344,806,2021-12-20T07:19:34Z
2021-12-21T17:00:00Z,2021/12/21,35,15344,855,2021-12-20T07:19:34Z
2021-12-21T17:30:00Z,2021/12/21,36,15344,907,2021-12-20T07:19:34Z
2021-12-21T18:00:00Z,2021/12/21,37,15344,961,2021-12-20T07:19:34Z
2021-12-21T18:30:00Z,2021/12/21,38,15344,1016,2021-12-20T07:19:34Z
2021-12-21T19:00:00Z,2021/12/21,39,15344,1075,2021-12-20T07:19:34Z
2021-12-21T19:30:00Z,2021/12/21,40,15344,1137,2021-12-20T07:19:34Z
2021-12-21T20:00:00Z,2021/12/21,41,15344,1204,2021-12-20T07:19:34Z
2021-12-21T20:30:00Z,2021/12/21,42,15344,1274,2021-12-20T07:19:34Z
2021-12-21T21:00:00Z,2021/12/21,43,15344,1329,2021-12-20T07:19:34Z
2021-12-21T21:30:00Z,2021/12/21,44,15344,1368,2021-12-20T07:19:34Z
2021-12-21T22:00:00Z,2021/12/21,45,15344,1409,2021-12-20T07:19:34Z
2021-12-21T22:30:00Z,2021/12/21,46,15344,1452,2021-12-20T07:19:34Z
2021-12-21T23:00:00Z,2021/12/21,47,15344,1497,2021-12-20T07:19:34Z
2021-12-21T23:30:00Z,2021/12/21,48,15344,1544,2021-12-20T07:19:34Z
2021-12-22T00:00:00Z,2021/12/22,1,15344,1738,2021-12-21T07:19:35Z
2021-12-22T00:30:00Z,2021/12/22,2,15344,1830,2021-12-21T07:19:35Z
2021-12-22T01:00:00Z,2021/12/22,3,15344,1922,2021-12-21T07:19:35Z
2021-12-22T01:30:00Z,2021/12/22,4,15344,2015,2021-12-21T07:19:35Z
2021-12-22T02:00:00Z,2021/12/22,5,15344,2108,2021-12-21T07:19:35Z
2021-12-22T02:30:00Z,2021/12/22,6,15344,2202,2021-12-21T07:19:35Z
2021-12-22T03:00:00Z,2021/12/22,7,15344,2299,2021-12-21T07:19:35Z
2021-12-22T03:30:00Z,2021/12/22,8,15344,2399,2021-12-21T07:19:35Z
2021-12-22T04:00:00Z,2021/12/22,9,15344,2497,2021-12-21T07:19:35Z
2021-12-22T04:30:00Z,2021/12/22,10,15344,2590,2021-12-21T07:19:35Z
2021-12-22T05:00:00Z,2021/12/22,11,15344,2698,2021-12-21T07:19:35Z
2021-12-22T05:30:00Z,2021/12/22,12,15344,2821,2021-12-21T07:19:35Z
2021-12-22T06:00:00Z,2021/12/22,13,15344,2959,2021-12-21T07:19:35Z
2021-12-22T06:30:00Z,2021/12/22,14,15344,3110,2021-12-21T07:19:35Z
2021-12-22T07:00:00Z,2021/12/22,15,15344,3282,2021-12-21T07:19:35Z
2021-12-22T07:30:00Z,2021/12/22,16,15344,3476,2021-12-21T07:19:35Z
2021-12-22T08:00:00Z,2021/12/22,17,15344,3681,2021-12-21T07:19:35Z
2021-12-22T08:30:00Z,2021/12/22,18,15344,3897,2021-12-21T07:19:35Z
2021-12-22T09:00:00Z,2021/12/22,19,15344,4079,2021-12-21T07:19:35Z
2021-12-22T09:30:00Z,2021/12/22,20,15344,4227,2021-12-21T07:19:35Z
2021-12-22T10:00:00Z,2021/12/22,21,15344,4347,2021-12-21T07:19:35Z
2021-12-22T10:30:00Z,2021/12/22,22,15344,4440,2021-12-21T07:19:35Z
2021-12-22T11:00:00Z,2021/12/22,23,15344,4505,2021-12-21T07:19:35Z
2021-12-22T11:30:00Z,2021/12/22,24,15344,4543,2021-12-21T07:19:35Z
2021-12-22T12:00:00Z,2021/12/22,25,15344,4586,2021-12-21T07:19:35Z
2021-12-22T12:30:00Z,2021/12/22,26,15344,4635,2021-12-21T07:19:35Z
2021-12-22T13:00:00Z,2021/12/22,27,15344,4713,2021-12-21T07:19:35Z
2021-12-22T13:30:00Z,2021/12/22,28,15344,4822,2021-12-21T07:19:35Z
2021-12-22T14:00:00Z,2021/12/22,29,15344,4942,2021-12-21T07:19:35Z
2021-12-22T14:30:00Z,2021/12/22,30,15344,5074,2021-12-21T07:19:35Z
2021-12-22T15:00:00Z,2021/12/22,31,15344,5185,2021-12-21T07:19:35Z
2021-12-22T15:30:00Z,2021/12/22,32,15344,5273,2021-12-21T07:19:35Z
2021-12-22T16:00:00Z,2021/12/22,33,15344,5426,2021-12-21T07:19:35Z
2021-12-22T16:30:00Z,2021/12/22,34,15344,5646,2021-12-21T07:19:35Z
2021-12-22T17:00:00Z,2021/12/22,35,15344,5863,2021-12-21T07:19:35Z
2021-12-22T17:30:00Z,2021/12/22,36,15344,6079,2021-12-21T07:19:35Z
2021-12-22T18:00:00Z,2021/12/22,37,15344,6158,2021-12-21T07:19:35Z
2021-12-22T18:30:00Z,2021/12/22,38,15344,6098,2021-12-21T07:19:35Z
2021-12-22T19:00:00Z,2021/12/22,39,15344,6038,2021-12-21T07:19:35Z
2021-12-22T19:30:00Z,2021/12/22,40,15344,5978,2021-12-21T07:19:35Z
2021-12-22T20:00:00Z,2021/12/22,41,15344,5917,2021-12-21T07:19:35Z
2021-12-22T20:30:00Z,2021/12/22,42,15344,5857,2021-12-21T07:19:35Z
2021-12-22T21:00:00Z,2021/12/22,43,15344,5762,2021-12-21T07:19:35Z
2021-12-22T21:30:00Z,2021/12/22,44,15344,5631,2021-12-21T07:19:35Z
2021-12-22T22:00:00Z,2021/12/22,45,15344,5498,2021-12-21T07:19:35Z
2021-12-22T22:30:00Z,2021/12/22,46,15344,5362,2021-12-21T07:19:35Z
2021-12-22T23:00:00Z,2021/12/22,47,15344,5225,2021-12-21T07:19:35Z
2021-12-22T23:30:00Z,2021/12/22,48,15344,5086,2021-12-21T07:19:35Z
2021-12-23T00:00:00Z,2021/12/23,1,15344,4123,2021-12-22T07:19:34Z
2021-12-23T00:30:00Z,2021/12/23,2,15344,4032,2021-12-22T07:19:34Z
2021-12-23T01:00:00Z,2021/12/23,3,15344,3951,2021-12-22T07:19:34Z
2021-12-23T01:30:00Z,2021/12/23,4,15344,3882,2021-12-22T07:19:34Z
2021-12-23T02:00:00Z,2021/12/23,5,15344,3847,2021-12-22T07:19:34Z
2021-12-23T02:30:00Z,2021/12/23,6,15344,3847,2021-12-22T07:19:34Z
2021-12-23T03:00:00Z,2021/12/23,7,15344,3849,2021-12-22T07:19:34Z
2021-12-23T03:30:00Z,2021/12/23,8,15344,3851,2021-12-22T07:19:34Z
2021-12-23T04:00:00Z,2021/12/23,9,15344,3856,2021-12-22T07:19:34Z
2021-12-23T04:30:00Z,2021/12/23,10,15344,3863,2021-12-22T07:19:34Z
2021-12-23T05:00:00Z,2021/12/23,11,15344,3883,2021-12-22T07:19:34Z
2021-12-23T05:30:00Z,2021/12/23,12,15344,3918,2021-12-22T07:19:34Z
2021-12-23T06:00:00Z,2021/12/23,13,15344,3994,2021-12-22T07:19:34Z
2021-12-23T06:30:00Z,2021/12/23,14,15344,4113,2021-12-22T07:19:34Z
2021-12-23T07:00:00Z,2021/12/23,15,15344,4252,2021-12-22T07:19:34Z
2021-12-23T07:30:00Z,2021/12/23,16,15344,4411,2021-12-22T07:19:34Z
2021-12-23T08:00:00Z,2021/12/23,17,15344,4560,2021-12-22T07:19:34Z
2021-12-23T08:30:00Z,2021/12/23,18,15344,4700,2021-12-22T07:19:34Z
2021-12-23T09:00:00Z,2021/12/23,19,15344,4811,2021-12-22T07:19:34Z
2021-12-23T09:30:00Z,2021/12/23,20,15344,4894,2021-12-22T07:19:34Z
2021-12-23T10:00:00Z,2021/12/23,21,15344,4969,2021-12-22T07:19:34Z
2021-12-23T10:30:00Z,2021/12/23,22,15344,5037,2021-12-22T07:19:34Z
2021-12-23T11:00:00Z,2021/12/23,23,15344,5107,2021-12-22T07:19:34Z
2021-12-23T11:30:00Z,2021/12/23,24,15344,5179,2021-12-22T07:19:34Z
2021-12-23T12:00:00Z,2021/12/23,25,15344,5259,2021-12-22T07:19:34Z
2021-12-23T12:30:00Z,2021/12/23,26,15344,5349,2021-12-22T07:19:34Z
2021-12-23T13:00:00Z,2021/12/23,27,15344,5464,2021-12-22T07:19:34Z
2021-12-23T13:30:00Z,2021/12/23,28,15344,5603,2021-12-22T07:19:34Z
2021-12-23T14:00:00Z,2021/12/23,29,15344,5770,2021-12-22T07:19:34Z
2021-12-23T14:30:00Z,2021/12/23,30,15344,5965,2021-12-22T07:19:34Z
2021-12-23T15:00:00Z,2021/12/23,31,15344,6169,2021-12-22T07:19:34Z
2021-12-23T15:30:00Z,2021/12/23,32,15344,6382,2021-12-22T07:19:34Z
2021-12-23T16:00:00Z,2021/12/23,33,15344,6563,2021-12-22T07:19:34Z
2021-12-23T16:30:00Z,2021/12/23,34,15344,6710,2021-12-22T07:19:34Z
2021-12-23T17:00:00Z,2021/12/23,35,15344,6849,2021-12-22T07:19:34Z
2021-12-23T17:30:00Z,2021/12/23,36,15344,6982,2021-12-22T07:19:34Z
2021-12-23T18:00:00Z,2021/12/23,37,15344,7082,2021-12-22T07:19:34Z
2021-12-23T18:30:00Z,2021/12/23,38,15344,7151,2021-12-22T07:19:34Z
2021-12-23T19:00:00Z,2021/12/23,39,15344,7216,2021-12-22T07:19:34Z
2021-12-23T19:30:00Z,2021/12/23,40,15344,7277,2021-12-22T07:19:34Z
2021-12-23T20:00:00Z,2021/12/23,41,15344,7329,2021-12-22T07:19:34Z
2021-12-23T20:30:00Z,2021/12/23,42,15344,7374,2021-12-22T07:19:34Z
2021-12-23T21:00:00Z,2021/12/23,43,15344,7348,2021-12-22T07:19:34Z
2021-12-23T21:30:00Z,2021/12/23,44,15344,7249,2021-12-22T07:19:34Z
2021-12-23T22:00:00Z,2021/12/23,45,15344,7146,2021-12-22T07:19:34Z
2021-12-23T22:30:00Z,2021/12/23,46,15344,7037,2021-12-22T07:19:34Z
2021-12-23T23:00:00Z,2021/12/23,47,15344,6927,2021-12-22T07:19:34Z
2021-12-23T23:30:00Z,2021/12/23,48,15344,6817,2021-12-22T07:19:34Z
2021-12-24T00:00:00Z,2021/12/24,1,15344,6416,2021-12-23T07:19:35Z
2021-12-24T00:30:00Z,2021/12/24,2,15344,6176,2021-12-23T07:19:35Z
2021-12-24T01:00:00Z,2021/12/24,3,15344,5980,2021-12-23T07:19:35Z
2021-12-24T01:30:00Z,2021/12/24,4,15344,5826,2021-12-23T07:19:35Z
2021-12-24T02:00:00Z,2021/12/24,5,15344,5700,2021-12-23T07:19:35Z
2021-12-24T02:30:00Z,2021/12/24,6,15344,5601,2021-12-23T07:19:35Z
2021-12-24T03:00:00Z,2021/12/24,7,15344,5465,2021-12-23T07:19:35Z
2021-12-24T03:30:00Z,2021/12/24,8,15344,5291,2021-12-23T07:19:35Z
2021-12-24T04:00:00Z,2021/12/24,9,15344,5100,2021-12-23T07:19:35Z
2021-12-24T04:30:00Z,2021/12/24,10,15344,4891,2021-12-23T07:19:35Z
2021-12-24T05:00:00Z,2021/12/24,11,15344,4652,2021-12-23T07:19:35Z
2021-12-24T05:30:00Z,2021/12/24,12,15344,4383,2021-12-23T07:19:35Z
2021-12-24T06:00:00Z,2021/12/24,13,15344,4126,2021-12-23T07:19:35Z
2021-12-24T06:30:00Z,2021/12/24,14,15344,3881,2021-12-23T07:19:35Z
2021-12-24T07:00:00Z,2021/12/24,15,15344,3662,2021-12-23T07:19:35Z
2021-12-24T07:30:00Z,2021/12/24,16,15344,3470,2021-12-23T07:19:35Z
2021-12-24T08:00:00Z,2021/12/24,17,15344,3339,2021-12-23T07:19:35Z
2021-12-24T08:30:00Z,2021/12/24,18,15344,3271,2021-12-23T07:19:35Z
2021-12-24T09:00:00Z,2021/12/24,19,15344,3251,2021-12-23T07:19:35Z
2021-12-24T09:30:00Z,2021/12/24,20,15344,3279,2021-12-23T07:19:35Z
2021-12-24T10:00:00Z,2021/12/24,21,15344,3352,2021-12-23T07:19:35Z
2021-12-24T10:30:00Z,2021/12/24,22,15344,3469,2021-12-23T07:19:35Z
2021-12-24T11:00:00Z,2021/12/24,23,15344,3620,2021-12-23T07:19:35Z
2021-12-24T11:30:00Z,2021/12/24,24,15344,3806,2021-12-23T07:19:35Z
2021-12-24T12:00:00Z,2021/12/24,25,15344,4038,2021-12-23T07:19:35Z
2021-12-24T12:30:00Z,2021/12/24,26,15344,4316,2021-12-23T07:19:35Z
2021-12-24T13:00:00Z,2021/12/24,27,15344,4626,2021-12-23T07:19:35Z
2021-12-24T13:30:00Z,2021/12/24,28,15344,4968,2021-12-23T07:19:35Z
2021-12-24T14:00:00Z,2021/12/24,29,15344,5293,2021-12-23T07:19:35Z
2021-12-24T14:30:00Z,2021/12/24,30,15344,5604,2021-12-23T07:19:35Z
2021-12-24T15:00:00Z,2021/12/24,31,15344,5869,2021-12-23T07:19:35Z
2021-12-24T15:30:00Z,2021/12/24,32,15344,6088,2021-12-23T07:19:35Z
2021-12-24T16:00:00Z,2021/12/24,33,15344,6369,2021-12-23T07:19:35Z
2021-12-24T16:30:00Z,2021/12/24,34,15344,6712,2021-12-23T07:19:35Z
2021-12-24T17:00:00Z,2021/12/24,35,15344,7062,2021-12-23T07:19:35Z
2021-12-24T17:30:00Z,2021/12/24,36,15344,7420,2021-12-23T07:19:35Z
2021-12-24T18:00:00Z,2021/12/24,37,15344,7713,2021-12-23T07:19:35Z
2021-12-24T18:30:00Z,2021/12/24,38,15344,7942,2021-12-23T07:19:35Z
2021-12-24T19:00:00Z,2021/12/24,39,15344,8181,2021-12-23T07:19:35Z
2021-12-24T19:30:00Z,2021/12/24,40,15344,8431,2021-12-23T07:19:35Z
2021-12-24T20:00:00Z,2021/12/24,41,15344,8682,2021-12-23T07:19:35Z
2021-12-24T20:30:00Z,2021/12/24,42,15344,8933,2021-12-23T07:19:35Z
2021-12-24T21:00:00Z,2021/12/24,43,15344,9143,2021-12-23T07:19:35Z
2021-12-24T21:30:00Z,2021/12/24,44,15344,9311,2021-12-23T07:19:35Z
2021-12-24T22:00:00Z,2021/12/24,45,15344,9463,2021-12-23T07:19:35Z
2021-12-24T22:30:00Z,2021/12/24,46,15344,9599,2021-12-23T07:19:35Z
2021-12-24T23:00:00Z,2021/12/24,47,15344,9721,2021-12-23T07:19:35Z
2021-12-24T23:30:00Z,2021/12/24,48,15344,9828,2021-12-23T07:19:35Z
2021-12-25T00:00:00Z,2021/12/25,1,15344,9444,2021-12-24T07:19:33Z
2021-12-25T00:30:00Z,2021/12/25,2,15344,9665,2021-12-24T07:19:33Z
2021-12-25T01:00:00Z,2021/12/25,3,15344,9866,2021-12-24T07:19:33Z
2021-12-25T01:30:00Z,2021/12/25,4,15344,10049,2021-12-24T07:19:33Z
2021-12-25T02:00:00Z,2021/12/25,5,15344,10208,2021-12-24T07:19:33Z
2021-12-25T02:30:00Z,2021/12/25,6,15344,10343,2021-12-24T07:19:33Z
2021-12-25T03:00:00Z,2021/12/25,7,15344,10475,2021-12-24T07:19:33Z
2021-12-25T03:30:00Z,2021/12/25,8,15344,10602,2021-12-24T07:19:33Z
2021-12-25T04:00:00Z,2021/12/25,9,15344,10730,2021-12-24T07:19:33Z
2021-12-25T04:30:00Z,2021/12/25,10,15344,10858,2021-12-24T07:19:33Z
2021-12-25T05:00:00Z,2021/12/25,11,15344,10994,2021-12-24T07:19:33Z
2021-12-25T05:30:00Z,2021/12/25,12,15344,11139,2021-12-24T07:19:33Z
2021-12-25T06:00:00Z,2021/12/25,13,15344,11256,2021-12-24T07:19:33Z
2021-12-25T06:30:00Z,2021/12/25,14,15344,11345,2021-12-24T07:19:33Z
2021-12-25T07:00:00Z,2021/12/25,15,15344,11431,2021-12-24T07:19:33Z
2021-12-25T07:30:00Z,2021/12/25,16,15344,11515,2021-12-24T07:19:33Z
2021-12-25T08:00:00Z,2021/12/25,17,15344,11592,2021-12-24T07:19:33Z
2021-12-25T08:30:00Z,2021/12/25,18,15344,11663,2021-12-24T07:19:33Z
2021-12-25T09:00:00Z,2021/12/25,19,15344,11712,2021-12-24T07:19:33Z
2021-12-25T09:30:00Z,2021/12/25,20,15344,11741,2021-12-24T07:19:33Z
2021-12-25T10:00:00Z,2021/12/25,21,15344,11743,2021-12-24T07:19:33Z
2021-12-25T10:30:00Z,2021/12/25,22,15344,11719,2021-12-24T07:19:33Z
2021-12-25T11:00:00Z,2021/12/25,23,15344,11684,2021-12-24T07:19:33Z
2021-12-25T11:30:00Z,2021/12/25,24,15344,11637,2021-12-24T07:19:33Z
2021-12-25T12:00:00Z,2021/12/25,25,15344,11631,2021-12-24T07:19:33Z
2021-12-25T12:30:00Z,2021/12/25,26,15344,11668,2021-12-24T07:19:33Z
2021-12-25T13:00:00Z,2021/12/25,27,15344,11707,2021-12-24T07:19:33Z
2021-12-25T13:30:00Z,2021/12/25,28,15344,11748,2021-12-24T07:19:33Z
2021-12-25T14:00:00Z,2021/12/25,29,15344,11787,2021-12-24T07:19:33Z
2021-12-25T14:30:00Z,2021/12/25,30,15344,11823,2021-12-24T07:19:33Z
2021-12-25T15:00:00Z,2021/12/25,31,15344,11963,2021-12-24T07:19:33Z
2021-12-25T15:30:00Z,2021/12/25,32,15344,12209,2021-12-24T07:19:33Z
2021-12-25T16:00:00Z,2021/12/25,33,15344,12360,2021-12-24T07:19:33Z
2021-12-25T16:30:00Z,2021/12/25,34,15344,12415,2021-12-24T07:19:33Z
2021-12-25T17:00:00Z,2021/12/25,35,15344,12470,2021-12-24T07:19:33Z
2021-12-25T17:30:00Z,2021/12/25,36,15344,12522,2021-12-24T07:19:33Z
2021-12-25T18:00:00Z,2021/12/25,37,15344,12564,2021-12-24T07:19:33Z
2021-12-25T18:30:00Z,2021/12/25,38,15344,12594,2021-12-24T07:19:33Z
2021-12-25T19:00:00Z,2021/12/25,39,15344,12623,2021-12-24T07:19:33Z
2021-12-25T19:30:00Z,2021/12/25,40,15344,12651,2021-12-24T07:19:33Z
2021-12-25T20:00:00Z,2021/12/25,41,15344,12679,2021-12-24T07:19:33Z
2021-12-25T20:30:00Z,2021/12/25,42,15344,12705,2021-12-24T07:19:33Z
2021-12-25T21:00:00Z,2021/12/25,43,15344,12716,2021-12-24T07:19:33Z
2021-12-25T21:30:00Z,2021/12/25,44,15344,12711,2021-12-24T07:19:33Z
2021-12-25T22:00:00Z,2021/12/25,45,15344,12705,2021-12-24T07:19:33Z
2021-12-25T22:30:00Z,2021/12/25,46,15344,12698,2021-12-24T07:19:33Z
2021-12-25T23:00:00Z,2021/12/25,47,15344,12689,2021-12-24T07:19:33Z
2021-12-25T23:30:00Z,2021/12/25,48,15344,12679,2021-12-24T07:19:33Z
2021-12-26T00:00:00Z,2021/12/26,1,15344,12518,2021-12-25T07:19:52Z
2021-12-26T00:30:00Z,2021/12/26,2,15344,12478,2021-12-25T07:19:52Z
2021-12-26T01:00:00Z,2021/12/26,3,15344,12436,2021-12-25T07:19:52Z
2021-12-26T01:30:00Z,2021/12/26,4,15344,12391,2021-12-25T07:19:52Z
2021-12-26T02:00:00Z,2021/12/26,5,15344,12333,2021-12-25T07:19:52Z
2021-12-26T02:30:00Z,2021/12/26,6,15344,12261,2021-12-25T07:19:52Z
2021-12-26T03:00:00Z,2021/12/26,7,15344,12184,2021-12-25T07:19:52Z
2021-12-26T03:30:00Z,2021/12/26,8,15344,12102,2021-12-25T07:19:52Z
2021-12-26T04:00:00Z,2021/12/26,9,15344,12014,2021-12-25T07:19:52Z
2021-12-26T04:30:00Z,2021/12/26,10,15344,11921,2021-12-25T07:19:52Z
2021-12-26T05:00:00Z,2021/12/26,11,15344,11820,2021-12-25T07:19:52Z
2021-12-26T05:30:00Z,2021/12/26,12,15344,11710,2021-12-25T07:19:52Z
2021-12-26T06:00:00Z,2021/12/26,13,15344,11599,2021-12-25T07:19:52Z
2021-12-26T06:30:00Z,2021/12/26,14,15344,11485,2021-12-25T07:19:52Z
2021-12-26T07:00:00Z,2021/12/26,15,15344,11355,2021-12-25T07:19:52Z
2021-12-26T07:30:00Z,2021/12/26,16,15344,11208,2021-12-25T07:19:52Z
2021-12-26T08:00:00Z,2021/12/26,17,15344,11042,2021-12-25T07:19:52Z
2021-12-26T08:30:00Z,2021/12/26,18,15344,10857,2021-12-25T07:19:52Z
2021-12-26T09:00:00Z,2021/12/26,19,15344,10634,2021-12-25T07:19:52Z
2021-12-26T09:30:00Z,2021/12/26,20,15344,10373,2021-12-25T07:19:52Z
2021-12-26T10:00:00Z,2021/12/26,21,15344,10082,2021-12-25T07:19:52Z
2021-12-26T10:30:00Z,2021/12/26,22,15344,9762,2021-12-25T07:19:52Z
2021-12-26T11:00:00Z,2021/12/26,23,15344,9406,2021-12-25T07:19:52Z
2021-12-26T11:30:00Z,2021/12/26,24,15344,9015,2021-12-25T07:19:52Z
2021-12-26T12:00:00Z,2021/12/26,25,15344,8634,2021-12-25T07:19:52Z
2021-12-26T12:30:00Z,2021/12/26,26,15344,8263,2021-12-25T07:19:52Z
2021-12-26T13:00:00Z,2021/12/26,27,15344,7899,2021-12-25T07:19:52Z
2021-12-26T13:30:00Z,2021/12/26,28,15344,7542,2021-12-25T07:19:52Z
2021-12-26T14:00:00Z,2021/12/26,29,15344,7187,2021-12-25T07:19:52Z
2021-12-26T14:30:00Z,2021/12/26,30,15344,6834,2021-12-25T07:19:52Z
2021-12-26T15:00:00Z,2021/12/26,31,15344,6750,2021-12-25T07:19:52Z
2021-12-26T15:30:00Z,2021/12/26,32,15344,6936,2021-12-25T07:19:52Z
2021-12-26T16:00:00Z,2021/12/26,33,15344,6894,2021-12-25T07:19:52Z
2021-12-26T16:30:00Z,2021/12/26,34,15344,6624,2021-12-25T07:19:52Z
2021-12-26T17:00:00Z,2021/12/26,35,15344,6353,2021-12-25T07:19:52Z
2021-12-26T17:30:00Z,2021/12/26,36,15344,6082,2021-12-25T07:19:52Z
2021-12-26T18:00:00Z,2021/12/26,37,15344,5831,2021-12-25T07:19:52Z
2021-12-26T18:30:00Z,2021/12/26,38,15344,5599,2021-12-25T07:19:52Z
2021-12-26T19:00:00Z,2021/12/26,39,15344,5370,2021-12-25T07:19:52Z
2021-12-26T19:30:00Z,2021/12/26,40,15344,5144,2021-12-25T07:19:52Z
2021-12-26T20:00:00Z,2021/12/26,41,15344,4923,2021-12-25T07:19:52Z
2021-12-26T20:30:00Z,2021/12/26,42,15344,4706,2021-12-25T07:19:52Z
2021-12-26T21:00:00Z,2021/12/26,43,15344,4518,2021-12-25T07:19:52Z
2021-12-26T21:30:00Z,2021/12/26,44,15344,4360,2021-12-25T07:19:52Z
2021-12-26T22:00:00Z,2021/12/26,45,15344,4205,2021-12-25T07:19:52Z
2021-12-26T22:30:00Z,2021/12/26,46,15344,4053,2021-12-25T07:19:52Z
