country,country_long,fuel,latitude,longitude,capacity_mw,name
AUS,Australia,Solar,-32.353,149.468,87,Beryl AU
AUS,Australia,Oil,-18.6816,121.7848,1.3,Bidyadanga
AUS,Australia,Wind,-33.6219,149.1982,9.9,Blayney Wind Farm
AUS,Australia,Hydro,-35.3986,148.2463,70,Blowering
AUS,Australia,Oil,-36.3164,140.7575,1,Blue Lake Milling Power Plant
AUS,Australia,Wind,-40.7207,144.6869,65,Bluff Point (Woolnorth) Wind Farm
AUS,Australia,Wind,-36.5763,149.1267,113,Boco Rock
AUS,Australia,Wind,-32.4146,149.0998,113,Bodangora Wind Farm
AUS,Australia,Hydro,-36.8055,147.228,300,Bogong (Mount Beauty Hydro Scheme)
AUS,Australia,Gas,-27.1109,150.9053,504,Braemar 1
AUS,Australia,Gas,-27.1128,150.9049,519,Braemar 2
AUS,Australia,Oil,-34.4018,119.3888,1.3,Bremer Bay Diesel Backup
AUS,Australia,Gas,-23.8817,133.8281,8.5,Brewer
AUS,Australia,Solar,-27.404,153.11,6,Brisbane BNE
AUS,Australia,Waste,-37.6878,144.9663,12.2,Broadmeadows
AUS,Australia,Biomass,-29.0118,153.4335,38,Broadwater
AUS,Australia,Gas,-31.9863,141.4203,50,Broken Hill
AUS,Australia,Solar,-31.9867,141.3915,53,Broken Hill Solar Plant
AUS,Australia,Waste,-37.818,144.8319,2.83,Brooklyn
AUS,Australia,Gas,-17.981,122.2046,39.6,Broome
AUS,Australia,Hydro,-36.5951,149.474,4.95,Brown Mountain
AUS,Australia,Waste,-27.6721,153.0663,2.2,Browns Plains
AUS,Australia,Gas,-27.4036,153.1363,33,Bulwer Island
AUS,Australia,Solar,-32.427,137.838,110,Bungala I
AUS,Australia,Solar,-32.408,137.841,110,Bungala II
AUS,Australia,Hydro,-32.6646,149.108,19,Burrendong
AUS,Australia,Hydro,-35.0025,148.5834,27,Burrinjuck Power Station
AUS,Australia,Gas,-20.6286,116.7821,240,Burrup Peninsula (Karratha Gas Plant)
AUS,Australia,Gas,-20.5937,116.7802,160,Burrup Peninsula (Pluto Phase 1)
AUS,Australia,Hydro,-42.2669,146.2618,14.4,Butlers Gorge
AUS,Australia,Solar,-32.8835,151.7275,1.5,CSIRO Energy Centre
AUS,Australia,Coal,-24.334,150.628,30,Callide A
AUS,Australia,Coal,-24.3449,150.6197,700,Callide B
AUS,Australia,Coal,-24.3449,150.6182,840,Callide C
AUS,Australia,Gas,-18.0278,124.1621,1.04,Camballin
AUS,Australia,Waste,-32.0739,115.8914,4,Canning Vale
AUS,Australia,Gas,-21.8601,140.9158,40,Cannington Mine
AUS,Australia,Wind,-37.7603,140.4033,46,Canunda Wind Farm
AUS,Australia,Wind,-38.3577,141.385,58,Cape Bridgewater Wind Farm
AUS,Australia,Gas,-20.6488,117.1407,105,Cape Lambert
AUS,Australia,Wind,-38.3676,141.543,22,Cape Nelson North Wind Farm
AUS,Australia,Wind,-38.412,141.543,44,Cape Nelson South Wind Farm
AUS,Australia,Gas,-21.0767,116.159,450,Cape Preston
AUS,Australia,Wind,-38.3976,141.6209,54,Cape Sir William Grant Wind Farm
AUS,Australia,Wind,-35.166,149.5186,140,Capital Hill Wind Farm
AUS,Australia,Gas,-32.7897,151.4813,300,Capral (Aluminium Smelter)
AUS,Australia,Gas,-24.8692,113.6754,15,Carnarvon
AUS,Australia,Hydro,-42.4524,146.5977,48,Catagunya
AUS,Australia,Wind,-34.8509,135.5852,66,Cathedral Rocks Wind Farm
AUS,Australia,Gas,-30.3808,121.1635,21,Cawse Nickel Mine
AUS,Australia,Hydro,-41.4787,146.1349,85,Cethana
AUS,Australia,Wind,-37.3898,143.114,52.5,Challicum Hills Wind Farm
AUS,Australia,Gas,-12.555,130.8666,310,Channel Island
AUS,Australia,Gas,-32.9643,151.6936,2.8,Charlestown Square
AUS,Australia,Solar,-25.28,152.38,75,Childers
AUS,Australia,Oil,-22.399,119.732,58,Christmas Creek Iron Ore Mine
AUS,Australia,Solar,-19.8398,147.2105,130,Clare Solar Farm
AUS,Australia,Waste,-37.9502,145.1187,11,Claytons
AUS,Australia,Wind,-33.5086,138.1192,57,Clements Gap Wind Farm
AUS,Australia,Solar,-22.8446,147.5855,100,Clermont Solar Farm
AUS,Australia,Oil,-22.3247,119.404,44,Cloudbreak
AUS,Australia,Hydro,-36.7853,147.2205,30,Clover
AUS,Australia,Hydro,-42.5064,146.6812,17,Cluny
AUS,Australia,Gas,-32.2001,115.7737,240,Cockburn
AUS,Australia,Wind,-38.2835,141.9547,18.2,Codrington Wind Farm
AUS,Australia,Wind,-31.5432,118.4566,206,Collgar Wind Farm
AUS,Australia,Coal,-33.331,116.229,416,Collie (Bluewaters)
AUS,Australia,Coal,-33.3422,116.2612,340,Collie A
AUS,Australia,Coal,-20.5447,147.8049,190,Collinsville
AUS,Australia,Solar,-20.5411,147.8074,42,Collinsville Solar Farm
AUS,Australia,Gas,-33.2099,151.5448,724,Colongra
AUS,Australia,Gas,-26.6682,150.27,144,Condamine A
AUS,Australia,Biomass,-28.3138,153.4341,30,Condong Sugar Mill
AUS,Australia,Hydro,-29.9102,150.9235,24,Copeton
AUS,Australia,Oil,-23.1521,113.7762,2.24,Coral Bay Diesel Backup
AUS,Australia,Waste,-38.0587,144.4056,1,Corio
AUS,Australia,Wind,-34.5165,149.5425,4.8,Crookwell Wind Farm
AUS,Australia,Wind,-37.1216,143.1537,80,Crowlands Wind Farm
AUS,Australia,Wind,-34.805,149.4001,30,Cullerin Range Wind Farm
AUS,Australia,Gas,-27.0863,150.943,33,Daandine
AUS,Australia,Gas,-20.648,116.7219,120,Dampier
AUS,Australia,Gas,-27.1169,150.8942,644,Darling Downs
AUS,Australia,Solar,-27.1169,150.8942,110,Darling Downs Solar Farm
AUS,Australia,Gas,-27.8972,121.2698,11.7,Darlot Gold Mine
AUS,Australia,Hydro,-36.5564,147.5206,150,Dartmouth (Mount Beauty Hydro Scheme)
AUS,Australia,Solar,-12.4157,130.8908,4,Darwin DRW
AUS,Australia,Solar,-20.4947,147.7707,50,Daydream Solar Farm 
AUS,Australia,Solar,-25.55,119.317,10.6,DeGrussa
AUS,Australia,Oil,-25.9167,113.534,1.6,Denham Diesel Backup
AUS,Australia,Gas,-17.3141,123.6441,12.53,Derby
AUS,Australia,Hydro,-41.3505,146.2632,60,Devils Gate
AUS,Australia,Gas,-20.7837,139.4833,242,Diamantina
AUS,Australia,Gas,-34.8475,138.5818,156,Dry Creek
AUS,Australia,Solar,-32.273,148.658,30,Dubbo
AUS,Australia,Waste,-33.8204,151.042,3.9,EarthPower Biomass Plant
AUS,Australia,Waste,-33.8142,150.8537,5.4,Eastern Creek
AUS,Australia,Waste,-33.8125,150.8617,8.984,Eastern Creek 2
AUS,Australia,Hydro,-37.222,145.9215,120,Eildon
AUS,Australia,Hydro,-37.2431,145.8974,5,Eildon Small Hydro
AUS,Australia,Oil,-17.5504,133.5393,1,Elliott
AUS,Australia,Solar,-23.5084,148.1347,68,Emerald Solar Farm
AUS,Australia,Solar,-30.489,115.416,20,Emu Downs
AUS,Australia,Wind,-30.4882,115.3768,79.2,Emu Downs Wind Farm
AUS,Australia,Coal,-38.2546,146.4137,195,Energy Brix
AUS,Australia,Oil,-33.0617,151.5223,41.5,Eraring
AUS,Australia,Gas,-33.8762,121.8998,33,Esperance
AUS,Australia,Wind,-33.8927,121.7778,3.6,Esperance Wind Farm Nine Mile Beach
AUS,Australia,Wind,-33.8802,121.769,2.03,Esperance Wind Farm Ten Mile Lagoon
AUS,Australia,Gas,-21.9465,114.125,8,Exmouth
AUS,Australia,Hydro,-41.6732,146.2687,43.2,Fisher
AUS,Australia,Gas,-18.1956,125.5597,4.06,Fitzroy Crossing
AUS,Australia,Solar,-35.6762,143.4553,60,Gannawarra Solar Farm
AUS,Australia,Gas,-28.7701,114.6485,21,Geraldton
AUS,Australia,Gas,-22.9281,148.5515,45.2,German Creek
AUS,Australia,Coal,-23.8508,151.2187,1680,Gladstone
AUS,Australia,Hydro,-32.1097,150.9982,5.8,Glenbawn
AUS,Australia,Gas,-32.4598,151.1286,13,Glennies Creek
AUS,Australia,Waste,-42.8415,147.255,1.6,Glenorchy
AUS,Australia,Solar,-28.325,150.375,4.5,Goondiwindi
AUS,Australia,Hydro,-42.7405,145.9828,432,Gordon
AUS,Australia,Waste,-32.0228,116.0129,1.1,Gosnells
AUS,Australia,Waste,-33.7029,150.8312,2,Grange Avenue
AUS,Australia,Wind,-35.0507,117.7638,13.8,Grasmere Wind Farm (Albany Stage II)
AUS,Australia,Solar,-28.9043,115.1119,10,Greenough River Solar Farm
AUS,Australia,Solar,-34.3155,146.1094,36,Griffith Solar Farm
AUS,Australia,Solar,-34.61,149.476,10,Gullen
AUS,Australia,Wind,-34.6149,149.4597,165.5,Gullen Range Wind Farm
AUS,Australia,Wind,-34.6977,149.3861,47,Gunning
AUS,Australia,Hydro,-36.3501,148.4135,80,Guthega
AUS,Australia,Waste,-38.0535,145.2699,8.984,Hallam Road
AUS,Australia,Wind,-33.3855,138.7928,52.5,Hallet 5 - The Bluff
AUS,Australia,Gas,-33.3487,138.7517,228.3,Hallett
AUS,Australia,Wind,-33.3397,138.7323,94.5,Hallett 1 Brown Hill Wind Farm
AUS,Australia,Wind,-33.5226,138.8552,71.4,Hallett 2 Hallet Hill Wind Farm
AUS,Australia,Gas,-18.2328,127.6619,3.69,Halls Creek
AUS,Australia,Solar,-20.5048,147.7671,69,Hamilton Solar Farm
AUS,Australia,Solar,-19.733,147.0483,500,Haughton River Solar Farm
AUS,Australia,Solar,-20.4877,147.7449,180,Hayman Solar Farm
AUS,Australia,Coal,-38.2731,146.3923,1600,Hazelwood
AUS,Australia,Waste,-32.165,115.8008,3.2,Henderson
AUS,Australia,Waste,-34.849,138.7203,2,Highbury
AUS,Australia,Waste,-42.8883,147.2888,1,Hobart
AUS,Australia,Oil,-33.905,120.1299,1.3,Hopetoun Diesel Backup
AUS,Australia,Wind,-33.9078,120.1297,1.2,Hopetoun Wind Turbines
AUS,Australia,Solar,-20.875,144.17,20,Hughendon
AUS,Australia,Hydro,-36.1066,147.0326,70,Hume
AUS,Australia,Oil,-32.836,151.4505,29,Hunter
AUS,Australia,Gas,-32.3893,150.9664,50,Hunter Valley
AUS,Australia,Biomass,-19.6422,147.4016,10.5,Inkerman Sugar Mill
AUS,Australia,Biomass,-19.5167,147.1065,150,Invicta Sugar Mill
AUS,Australia,Biomass,-25.194,152.2086,25,Isis Central Sugar Mill
AUS,Australia,Waste,-34.0734,150.7427,2.3,Jacks Gully
AUS,Australia,Gas,-38.2753,146.4263,204,Jeeralang A
AUS,Australia,Gas,-38.2746,146.4249,228,Jeeralang B
AUS,Australia,Hydro,-36.4351,148.6333,1.1,Jindabyne Dam Mini Hydro
AUS,Australia,Hydro,-42.1548,145.5345,144,John Butters
AUS,Australia,Hydro,-35.562,148.3055,14,Jounama
AUS,Australia,Gas,-26.3712,120.5776,21,Jundee Gold Mine
AUS,Australia,Gas,-27.4453,153.1185,4.2,KRC Cogeneration Plant
AUS,Australia,Biomass,-19.5223,147.4152,9,Kalamia Sugar Mill
AUS,Australia,Oil,-31.9768,115.9988,1.3,Kalamunda
AUS,Australia,Wind,-27.8995,114.1946,1.7,Kalbarri Wind Farm
AUS,Australia,Gas,-30.7378,121.5065,110,Kalgoorlie (Parkeston)
AUS,Australia,Gas,-30.8737,121.4842,42,Kalgoorlie Nickel Smelter
AUS,Australia,Gas,-31.1919,121.6741,42,Kambalda
AUS,Australia,Hydro,-34.723,150.4795,160,Kangaroo Valley (Shoalhaven Scheme)
AUS,Australia,Solar,-34.4154,142.2521,112,Karadoc Solar Farm
AUS,Australia,Hydro,-17.767,145.5779,88,Kareeya
AUS,Australia,Gas,-20.7626,116.8375,86,Karratha
AUS,Australia,Gas,-14.4587,132.2445,34.7,Katherine
AUS,Australia,Gas,-33.1633,115.7805,260.9,Kemerton
AUS,Australia,Wind,-36.3966,141.7474,31.05,Kiata Wind Farm
AUS,Australia,Solar,-18.89,144.14,50,Kidston I
AUS,Australia,Oil,-39.9388,143.892,8.55,King Island (Currie)
AUS,Australia,Coal,-26.9177,150.7493,744,Kogan Creek
AUS,Australia,Hydro,-17.8313,145.6034,7.3,Koombooloomba
AUS,Australia,Oil,-15.7796,128.7395,12.4,Kununurra
AUS,Australia,Gas,-32.197,115.7759,21,Kwinana
AUS,Australia,Gas,-32.1946,115.7797,74.5,Kwinana (Alcoa Refinery)
AUS,Australia,Gas,-32.2225,115.7661,123,Kwinana Cogeneration
AUS,Australia,Gas,-32.1973,115.7754,200,Kwinana High Efficiency Gas Turbine Plant
AUS,Australia,Gas,-32.202,115.7728,320,Kwinana NewGen
AUS,Australia,Gas,-32.2243,115.7783,120,Kwinana Swift
AUS,Australia,Gas,-37.4567,140.7827,80,Ladbroke Grove
AUS,Australia,Wind,-37.7815,140.4058,80.5,Lake Bonney Stage 1 Wind Farm
AUS,Australia,Wind,-37.8149,140.4195,159,Lake Bonney Stage 2 Wind Farm
AUS,Australia,Wind,-37.7505,140.393,39,Lake Bonney Stage 3 Wind Farm
AUS,Australia,Solar,-33.311,146.4092,3,Lake Cargelligo CSP
AUS,Australia,Hydro,-42.2537,146.6207,32.4,Lake Echo
AUS,Australia,Hydro,-37.9047,146.8011,4,Lake Glenmaggie
AUS,Australia,Hydro,-30.8792,150.4914,6.5,Lake Keepit
AUS,Australia,Hydro,-36.9129,146.3921,2,Lake William Hovell
AUS,Australia,Solar,-15.869,144.862,10.9,Lakeland QLD
AUS,Australia,Waste,-12.3892,130.9254,1.1,Landfill Management Services Shoal Bay
AUS,Australia,Oil,-28.6216,122.3965,1.5,Laverton
AUS,Australia,Oil,-28.8096,122.415,30.6,Laverton (Granny Smith Gold Mine)
AUS,Australia,Gas,-37.8416,144.7887,312,Laverton North
AUS,Australia,Gas,-20.7835,139.4864,60,Leichhardt
AUS,Australia,Gas,-27.8141,120.699,59,Leinster Nickel Mine
AUS,Australia,Hydro,-41.6038,146.139,81.6,Lemonthyme
AUS,Australia,Wind,-37.4271,144.1222,4.1,Leonards Hill
AUS,Australia,Gas,-28.8811,121.3213,4.43,Leonora
AUS,Australia,Hydro,-42.3763,146.5099,87.3,Liapootah
AUS,Australia,Coal,-32.3713,150.9776,2200,Liddell
AUS,Australia,Solar,-32.3761,150.9797,9.3,Liddell Solar Thermal
AUS,Australia,Solar,-23.0875,148.439,100,Lilyvale Solar Farm
AUS,Australia,Wind,-32.5645,137.5572,10,Lincoln Gap
AUS,Australia,Gas,-38.2236,147.1657,31,Longford
AUS,Australia,Oil,-35.1097,138.491,20,Lonsdale
AUS,Australia,Hydro,-42.0147,145.5261,3.2,Lower Lake Margaret
AUS,Australia,Hydro,-37.3027,145.8458,13.55,Lower Rubicon
AUS,Australia,Coal,-38.2536,146.5746,2180,Loy Yang A
AUS,Australia,Coal,-38.2564,146.5864,1000,Loy Yang B
AUS,Australia,Waste,-34.0293,151.0021,5.39,Lucas Heights I
AUS,Australia,Waste,-34.0481,150.9739,16,Lucas Heights II
AUS,Australia,Wind,-38.0648,142.1844,420,Macarthur Wind Farm
AUS,Australia,Gas,-21.1446,149.1591,30,Mackay
AUS,Australia,Hydro,-41.6997,145.6461,79.9,Mackintosh
AUS,Australia,Biomass,-18.589,146.258,8,Macknade Sugar Mill
AUS,Australia,Waste,-32.5079,115.759,1.3,Mandurah
AUS,Australia,Solar,-33.1733,148.718,46,Manildra Solar Farm
AUS,Australia,Oil,-21.1649,119.7419,1.28,Marble Bar Diesel Backup
AUS,Australia,Biomass,-25.5476,152.7171,7.5,Maryborough
AUS,Australia,Biomass,-38.1809,146.4479,54.5,Maryvale Mill
AUS,Australia,Gas,-16.4335,136.0935,78,McArthur River Mine
AUS,Australia,Hydro,-36.8584,147.2345,150,McKay Creek (Mount Beauty Hydro Scheme)
AUS,Australia,Hydro,-42.6112,146.8457,40,Meadowbank
AUS,Australia,Oil,-26.5952,118.483,2.9,Meekatharra
AUS,Australia,Gas,-37.8086,144.9685,1.2,Melbourne
AUS,Australia,Gas,-31.5423,118.227,82,Merredin
AUS,Australia,Gas,-20.7776,139.4906,325,Mica Creek
AUS,Australia,Coal,-27.9615,151.2789,856,Millmerran
AUS,Australia,Gas,-33.9031,138.7383,90,Mintaro
AUS,Australia,Wind,-37.655,144.1913,131,Moorabool North Wind Farm
AUS,Australia,Wind,-37.7402,144.1622,131,Moorabool South Wind Farm
AUS,Australia,Gas,-21.9851,148.0246,12.56,Moranbah
AUS,Australia,Gas,-21.8967,147.9507,45.7,Moranbah North
AUS,Australia,Solar,-29.5722,149.8669,60,Moree
AUS,Australia,Waste,-38.3916,144.8553,1,Mornington
AUS,Australia,Gas,-38.0632,142.6675,566,Mortlake
AUS,Australia,Wind,-37.8413,142.4653,20,Mortons Lane Wind Farm
AUS,Australia,Gas,-27.2146,120.548,112,Mount Keith Nickel Mine
AUS,Australia,Gas,-28.0871,117.8327,1.9,Mount Magnet
AUS,Australia,Wind,-33.6255,136.7039,70,Mount Millar Wind Farm
AUS,Australia,Oil,-19.338,146.8512,423,Mount Stuart
AUS,Australia,Biomass,-37.8388,140.8057,10,Mt Gambier
AUS,Australia,Wind,-38.2587,143.8019,189,Mt Gellibrand Wind Farm
AUS,Australia,Wind,-37.8317,143.8892,131,Mt Mercer Wind Farm
AUS,Australia,Coal,-33.3589,150.0313,1400,Mt Piper
AUS,Australia,Waste,-35.3953,149.1458,3.5,Mugga Lane
AUS,Australia,Solar,-35.3989,149.146,13,Mugga Lane Solar Park
AUS,Australia,Coal,-33.446,116.3062,400,Muja C
AUS,Australia,Coal,-33.4464,116.3074,454,Muja D
AUS,Australia,Biomass,-17.0932,145.7887,13,Mulgrave
AUS,Australia,Wind,-28.9918,114.9599,55,Mumbida Wind Farm
AUS,Australia,Gas,-28.8893,115.1177,112,Mungarra
AUS,Australia,Gas,-24.8911,113.7095,18,Mungullah
AUS,Australia,Coal,-33.2117,151.5418,600,Munmorah
AUS,Australia,Wind,-36.4333,142.3182,429,Murra Warra Wind Farm
AUS,Australia,Hydro,-36.2467,148.1901,950,Murray 1
AUS,Australia,Hydro,-36.2423,148.1362,552,Murray 2
AUS,Australia,Gas,-28.9238,121.3293,78,Murrin Murrin (Nickel Mine)
AUS,Australia,Wind,-40.7798,148.0097,168,Musselroe
AUS,Australia,Biomass,-32.9521,117.1916,1,Narrogin Bioenergy Plant
AUS,Australia,Solar,-32.224,148.256,15,Narromine
AUS,Australia,Gas,-31.6712,115.8021,330,Neerabup
AUS,Australia,Gas,-23.3443,119.7086,170,Newman Iron Ore Mine
AUS,Australia,Gas,-37.8415,144.8942,500,Newport
AUS,Australia,Oil,-12.1889,136.6872,24,Nhulunbuy
AUS,Australia,Hydro,-42.2686,146.2629,2.2,Nieterana
AUS,Australia,Oil,-33.811,151.1966,3.2,Nine Network
AUS,Australia,Waste,-31.8654,115.8773,1.1,Noranda
AUS,Australia,Solar,-17.681,141.05,4.5,Normanton
AUS,Australia,Oil,-32.1963,121.7943,9,Norseman Mine
AUS,Australia,Wind,-33.3093,138.7296,132.3,North Brown Hill  Wind Farm
AUS,Australia,Gas,-33.8398,151.2069,2.4,North Sydney
AUS,Australia,Solar,-31.652,116.711,10,Northam
AUS,Australia,Solar,-36.1592,145.4746,100,Numurkah Solar Farm
AUS,Australia,Hydro,-29.9257,152.7417,33.6,Nymboida
AUS,Australia,Solar,-31.5527,147.0854,102,Nyngan Solar Plant
AUS,Australia,Gas,-27.4183,151.6797,282,Oakey
AUS,Australia,Solar,-27.406,151.647,25,Oakey 1
AUS,Australia,Solar,-27.412,151.655,55,Oakey 2
AUS,Australia,Wind,-37.6871,142.5467,67,Oakland Hills Wind Farm
AUS,Australia,Hydro,-30.5751,152.069,4.8,Oaky
AUS,Australia,Gas,-22.9878,148.5817,20,Oaky Creek
AUS,Australia,Gas,-21.6582,115.099,3.6,Onslow
AUS,Australia,Hydro,-16.1201,128.7383,30,Ord River
AUS,Australia,Gas,-34.798,138.5079,180,Osborne
AUS,Australia,Gas,-23.8636,133.8255,36,Owen Springs
AUS,Australia,Hydro,-41.2826,146.249,28,Paloona
AUS,Australia,Gas,-23.2233,117.6133,155,Paraburdoo
AUS,Australia,Gas,-23.2238,117.6137,20,Paraburdoo (Standby)
AUS,Australia,Solar,-33.1027,148.075,66,Parkes Solar Farm
AUS,Australia,Waste,-35.2023,138.5021,3,Pedler Creek
AUS,Australia,Gas,-34.765,138.5053,478,Pelican Point
AUS,Australia,Solar,-31.9767,115.8548,2.37,Perth Zoo
AUS,Australia,Solar,-32.945,138.905,4.9,Peterborough SA
AUS,Australia,Hydro,-29.3886,151.2442,6.7,Pindari
AUS,Australia,Gas,-13.7856,131.8624,34.76,Pine Creek
AUS,Australia,Gas,-31.5568,115.8204,576,Pinjar
AUS,Australia,Gas,-32.6473,115.9469,280,Pinjarra Bauxite Mine and Alumina Refinery
AUS,Australia,Biomass,-19.5575,147.3308,67.8,Pioneer Sugar Mill
AUS,Australia,Biomass,-21.4282,149.2159,14,Plane Creek Sugar Mill
AUS,Australia,Gas,-25.311,119.4508,28,Plutonic Gold Mine
AUS,Australia,Hydro,-41.8115,146.9192,100,Poatina
AUS,Australia,Gas,-20.4283,118.5498,126,Port Hedland
AUS,Australia,Gas,-20.3782,118.5384,84,Port Hedland (Smaller)
AUS,Australia,Oil,-34.7003,135.8044,73.5,Port Lincoln
AUS,Australia,Oil,-35.1104,138.4915,57.6,Port Stanvac
AUS,Australia,Biomass,-20.3985,148.5797,17,Proserpine Sugar Mill
AUS,Australia,Gas,-34.7793,138.5224,224,Quarantine
AUS,Australia,Biomass,-21.1635,149.1344,3.5,Racecourse Mill
AUS,Australia,Oil,-33.61,120.36,56,Ravensthorpe
AUS,Australia,Waste,-31.8317,116.0992,3.65,Red Hill
AUS,Australia,Coal,-32.5802,151.0719,150,Redbank
AUS,Australia,Hydro,-41.7238,145.1359,238,Reece
AUS,Australia,Waste,-41.395,147.1554,2.2,Remount
AUS,Australia,Hydro,-42.5077,146.647,28,Repulse
AUS,Australia,Oil,-33.9534,151.0137,2.5,Revesby Workers Club
AUS,Australia,Waste,-27.5591,153.1236,4,Rochedale
AUS,Australia,Waste,-32.2863,115.8154,2.1,Rockingham
AUS,Australia,Biomass,-27.7334,153.3276,30,Rocky Point Sugar Sugar Mill
AUS,Australia,Waste,-27.3388,153.0344,2,Roghan Road
AUS,Australia,Solar,-19.03,146.394,125,Rollingstone QLD
AUS,Australia,Gas,-26.5772,148.8402,80,Roma
AUS,Australia,Gas,-23.7091,133.8912,44.6,Ron Goodin
AUS,Australia,Solar,-19.424,146.715,148,Ross River
AUS,Australia,Hydro,-41.7295,146.2176,10.5,Rowallan
AUS,Australia,Oil,-22.4812,119.9472,6,Roy Hill
AUS,Australia,Solar,-35.4897,149.1435,20,Royalla Solar Farm
AUS,Australia,Hydro,-37.3272,145.8605,13.55,Rubicon
AUS,Australia,Solar,-22.1405,147.9188,65,Rugby Run Solar Farm
AUS,Australia,Wind,-29.6997,151.4119,270,Sapphire Wind Farm
AUS,Australia,Oil,-17.3631,128.0331,10.8,Savannah Nickel Mine
AUS,Australia,Waste,-31.9577,115.7924,1,Shenton Park WMRC Project
AUS,Australia,Waste,-36.3218,145.379,1.1,Shepparton Biogas Generation Plant
AUS,Australia,Gas,-33.85,150.9495,170.9,Smithfield Energy
AUS,Australia,Wind,-33.714,138.1402,148,Snowtown North
AUS,Australia,Wind,-33.8302,138.1184,126,Snowtown South
AUS,Australia,Gas,-37.6646,140.4156,63,Snuggery
AUS,Australia,Gas,-22.1581,117.9849,125,Solomon Iron Ore Mine
AUS,Australia,Gas,-37.6318,144.9531,160,Somerton
AUS,Australia,Waste,-32.2664,116.0193,3.3,South Cardup (Shale Road Landfill)
AUS,Australia,Biomass,-17.6057,145.991,20,South Johnstone
AUS,Australia,Waste,-37.9733,145.1396,4.2,Springvale
AUS,Australia,Oil,-33.9748,151.1294,1,St George Leagues Club
AUS,Australia,Coal,-23.5097,150.3195,1460,Stanwell
AUS,Australia,Biomass,-27.7334,153.2463,4.8,Stapylton Green Energy
AUS,Australia,Wind,-35.5678,138.1432,34.5,Starfish Hill Wind Farm
AUS,Australia,Wind,-40.7788,144.7362,75,Studland Bay (Woolnorth) Wind Farm
AUS,Australia,Solar,-32.891,151.65,5,Summerhill
AUS,Australia,Waste,-32.8885,151.643,2.2,Summerhill
AUS,Australia,Solar,-19.3355,146.8885,124,Sun Metals Solar Farm
AUS,Australia,Biomass,-26.2261,152.6981,1.5,Suncoast Gold Macadamia
AUS,Australia,Solar,-34.804,143.491,200,Sunraysia
AUS,Australia,Gas,-29.0927,122.4393,28.4,Sunrise Dam
AUS,Australia,Solar,-25.32,152.405,98,Susan River
AUS,Australia,Solar,-35.342,143.518,19,Swan Hill
AUS,Australia,Gas,-27.6554,152.8179,385,Swanbank E
AUS,Australia,Gas,-37.8298,144.9444,5.9,Symex Port Melbourne
AUS,Australia,Biomass,-17.1193,145.345,7,Tableland
AUS,Australia,Gas,-34.2482,150.5808,7,Tahmoor
AUS,Australia,Solar,-35.2708,139.4924,95,Tailem Bend Solar Farm
AUS,Australia,Gas,-34.5228,150.8081,460,Tallawarra
AUS,Australia,Waste,-31.7078,115.7266,4.65,Tamala Park
AUS,Australia,Gas,-41.1401,146.9036,390,Tamar Valley
AUS,Australia,Wind,-34.4314,149.8652,107,Taralga Wind Farm
AUS,Australia,Coal,-26.7824,151.9153,1400,Tarong
AUS,Australia,Oil,-26.7858,151.9172,15,Tarong (Oil)
AUS,Australia,Coal,-26.7758,151.9146,443,Tarong North
AUS,Australia,Hydro,-42.3012,146.4572,90,Tarraleah
AUS,Australia,Waste,-36.4793,145.235,1.1,Tatura Biogas Generation Plant
AUS,Australia,Waste,-34.8303,138.7129,1,Tea Tree Gully
AUS,Australia,Gas,-21.7129,122.2091,159,Telfer Gold Mine
AUS,Australia,Gas,-19.6549,134.1753,16.7,Tennant Creek
AUS,Australia,Gas,-32.9455,151.6119,3,Teralba
AUS,Australia,Hydro,-34.8393,138.7112,2.5,Terminal Storage
AUS,Australia,Hydro,-35.6043,145.7837,3,The Drop
AUS,Australia,Waste,-27.6802,152.6593,3.3,Ti Tree Bioenergy
AUS,Australia,Oil,-15.6562,130.479,1,Timber Creek
AUS,Australia,Hydro,-41.9707,146.7938,1.7,Tods Corner
AUS,Australia,Gas,-32.8217,151.7178,810,Tomago Aluminium Smelter
AUS,Australia,Wind,-38.6451,146.3441,21,Toora Wind Farm
AUS,Australia,Gas,-34.8068,138.5213,480,Torrens Island A
AUS,Australia,Gas,-34.8052,138.5226,800,Torrens Island B
AUS,Australia,Gas,-34.2207,150.7179,41.2,Tower Mine
AUS,Australia,Gas,-19.2011,146.6187,220,Townsville
AUS,Australia,Waste,-38.1793,146.5654,10,Traralgon Network Support Station
AUS,Australia,Hydro,-41.4226,147.1119,80,Trevallyn
AUS,Australia,Hydro,-41.8129,145.6538,82.8,Tribute
AUS,Australia,Biomass,-17.9373,145.9267,21.4,Tully Sugar Mill
AUS,Australia,Hydro,-35.9517,148.3637,616,Tumut 1 (Upper Tumut)
AUS,Australia,Hydro,-35.8814,148.3672,336,Tumut 2 (Upper Tumut)
AUS,Australia,Hydro,-35.6112,148.2917,1500,Tumut 3
AUS,Australia,Hydro,-42.2967,146.4565,125,Tungatinah
AUS,Australia,Solar,-27.495,153.0101,1.2,University of Queensland (St Lucia Campus) Solar Array
AUS,Australia,Hydro,-42.0046,145.5437,8.4,Upper Lake Margaret
AUS,Australia,Gas,-35.1794,147.2157,664,Uranquinty
AUS,Australia,Solar,-23.7685,133.8682,1,Uterne Solar
AUS,Australia,Solar,-26.56,153.025,15,Valdora
